datetime,count
1/24/2011 16:00,71
1/24/2011 17:00,158
1/24/2011 18:00,154
1/24/2011 19:00,99
1/24/2011 20:00,63
1/24/2011 21:00,45
1/24/2011 22:00,27
1/24/2011 23:00,17
1/25/2011 0:00,9
1/25/2011 1:00,4
1/25/2011 2:00,2
1/25/2011 4:00,2
1/25/2011 5:00,4
1/25/2011 6:00,36
1/25/2011 7:00,82
1/25/2011 8:00,176
1/25/2011 9:00,116
1/25/2011 10:00,60
1/25/2011 11:00,62
1/25/2011 12:00,79
1/25/2011 13:00,78
1/25/2011 14:00,81
1/25/2011 15:00,82
1/25/2011 16:00,104
1/25/2011 17:00,215
1/25/2011 18:00,204
1/25/2011 19:00,112
1/25/2011 20:00,70
1/25/2011 21:00,50
1/25/2011 22:00,38
1/25/2011 23:00,21
1/26/2011 0:00,9
1/26/2011 1:00,6
1/26/2011 2:00,4
1/26/2011 5:00,4
1/26/2011 6:00,25
1/26/2011 7:00,68
1/26/2011 8:00,145
1/26/2011 9:00,97
1/26/2011 10:00,47
1/26/2011 11:00,43
1/26/2011 12:00,40
1/26/2011 13:00,41
1/26/2011 14:00,40
1/26/2011 15:00,39
1/26/2011 16:00,60
1/26/2011 17:00,119
1/27/2011 16:00,87
1/27/2011 17:00,173
1/27/2011 18:00,142
1/27/2011 19:00,101
1/27/2011 20:00,70
1/27/2011 21:00,51
1/27/2011 22:00,42
1/27/2011 23:00,23
1/28/2011 0:00,15
1/28/2011 1:00,8
1/28/2011 2:00,3
1/28/2011 3:00,2
1/28/2011 5:00,5
1/28/2011 6:00,35
1/28/2011 7:00,82
1/28/2011 8:00,189
1/28/2011 9:00,90
1/28/2011 10:00,46
1/28/2011 11:00,48
1/28/2011 12:00,51
1/28/2011 13:00,54
1/28/2011 14:00,60
1/28/2011 15:00,59
1/28/2011 16:00,72
1/28/2011 17:00,161
1/28/2011 18:00,147
1/28/2011 19:00,102
1/28/2011 20:00,70
1/28/2011 21:00,47
1/28/2011 22:00,45
1/28/2011 23:00,26
1/29/2011 0:00,29
1/29/2011 1:00,24
1/29/2011 2:00,16
1/29/2011 3:00,14
1/29/2011 4:00,3
1/29/2011 6:00,4
1/29/2011 7:00,14
1/29/2011 8:00,23
1/29/2011 9:00,35
1/29/2011 10:00,65
1/29/2011 11:00,70
1/29/2011 12:00,92
1/29/2011 13:00,94
1/29/2011 14:00,92
1/29/2011 15:00,94
1/29/2011 16:00,103
1/29/2011 17:00,88
1/29/2011 18:00,76
1/29/2011 19:00,65
1/29/2011 20:00,52
1/29/2011 21:00,40
1/29/2011 22:00,34
1/29/2011 23:00,23
1/30/2011 0:00,33
1/30/2011 1:00,30
1/30/2011 2:00,22
1/30/2011 3:00,17
1/30/2011 4:00,5
1/30/2011 5:00,4
1/30/2011 7:00,9
1/30/2011 8:00,14
1/30/2011 9:00,28
1/30/2011 10:00,61
1/30/2011 11:00,71
1/30/2011 12:00,126
1/30/2011 13:00,104
1/30/2011 14:00,105
1/30/2011 15:00,131
1/30/2011 16:00,130
1/30/2011 17:00,90
1/30/2011 18:00,71
1/30/2011 19:00,50
1/30/2011 20:00,42
1/30/2011 21:00,32
1/30/2011 22:00,22
1/30/2011 23:00,14
1/31/2011 0:00,13
1/31/2011 1:00,4
1/31/2011 2:00,3
1/31/2011 3:00,3
1/31/2011 4:00,2
1/31/2011 5:00,3
1/31/2011 6:00,34
1/31/2011 7:00,83
1/31/2011 8:00,170
1/31/2011 9:00,101
1/31/2011 10:00,45
1/31/2011 11:00,46
1/31/2011 12:00,65
1/31/2011 13:00,62
1/31/2011 14:00,51
1/31/2011 15:00,50
1/31/2011 16:00,72
1/31/2011 17:00,165
1/31/2011 18:00,154
1/31/2011 19:00,128
1/31/2011 20:00,63
1/31/2011 21:00,38
1/31/2011 22:00,27
1/31/2011 23:00,18
2/20/2011 0:00,41
2/20/2011 1:00,26
2/20/2011 2:00,18
2/20/2011 3:00,9
2/20/2011 4:00,3
2/20/2011 6:00,2
2/20/2011 7:00,13
2/20/2011 8:00,25
2/20/2011 9:00,50
2/20/2011 10:00,118
2/20/2011 11:00,145
2/20/2011 12:00,160
2/20/2011 13:00,204
2/20/2011 14:00,188
2/20/2011 15:00,209
2/20/2011 16:00,199
2/20/2011 17:00,130
2/20/2011 18:00,104
2/20/2011 19:00,83
2/20/2011 20:00,73
2/20/2011 21:00,66
2/20/2011 22:00,58
2/20/2011 23:00,44
2/21/2011 0:00,25
2/21/2011 1:00,22
2/21/2011 2:00,14
2/21/2011 3:00,4
2/21/2011 4:00,6
2/21/2011 5:00,9
2/21/2011 6:00,18
2/21/2011 7:00,103
2/21/2011 8:00,117
2/21/2011 9:00,102
2/21/2011 10:00,98
2/21/2011 11:00,105
2/21/2011 12:00,110
2/21/2011 13:00,82
2/21/2011 14:00,111
2/21/2011 15:00,116
2/21/2011 16:00,96
2/21/2011 17:00,101
2/21/2011 18:00,82
2/21/2011 19:00,77
2/21/2011 20:00,43
2/21/2011 21:00,35
2/21/2011 22:00,27
2/21/2011 23:00,14
2/22/2011 6:00,33
2/22/2011 7:00,88
2/22/2011 8:00,202
2/22/2011 9:00,123
2/22/2011 10:00,48
2/22/2011 11:00,55
2/22/2011 12:00,66
2/22/2011 13:00,80
2/22/2011 14:00,81
2/22/2011 15:00,84
2/22/2011 16:00,80
2/22/2011 17:00,171
2/22/2011 18:00,165
2/22/2011 19:00,103
2/22/2011 20:00,77
2/22/2011 21:00,55
2/22/2011 22:00,35
2/22/2011 23:00,21
2/23/2011 0:00,13
2/23/2011 1:00,6
2/23/2011 2:00,2
2/23/2011 3:00,1
2/23/2011 5:00,6
2/23/2011 6:00,32
2/23/2011 7:00,93
2/23/2011 8:00,196
2/23/2011 9:00,128
2/23/2011 10:00,62
2/23/2011 11:00,67
2/23/2011 12:00,84
2/23/2011 13:00,84
2/23/2011 14:00,86
2/23/2011 15:00,86
2/23/2011 16:00,115
2/23/2011 17:00,233
2/23/2011 18:00,224
2/23/2011 19:00,131
2/23/2011 20:00,80
2/23/2011 21:00,72
2/23/2011 22:00,52
2/23/2011 23:00,31
2/24/2011 0:00,12
2/24/2011 1:00,6
2/24/2011 2:00,2
2/24/2011 3:00,2
2/24/2011 5:00,7
2/24/2011 6:00,37
2/24/2011 7:00,97
2/24/2011 8:00,250
2/24/2011 9:00,136
2/24/2011 10:00,68
2/24/2011 11:00,90
2/24/2011 12:00,105
2/24/2011 13:00,101
2/24/2011 14:00,101
2/24/2011 15:00,66
2/24/2011 16:00,75
2/24/2011 17:00,202
2/24/2011 18:00,179
2/24/2011 19:00,120
2/24/2011 20:00,80
2/24/2011 21:00,70
2/24/2011 22:00,38
2/24/2011 23:00,44
2/25/2011 0:00,12
2/25/2011 1:00,13
2/25/2011 2:00,11
2/25/2011 3:00,2
2/25/2011 5:00,8
2/25/2011 6:00,24
2/25/2011 7:00,90
2/25/2011 8:00,171
2/25/2011 9:00,100
2/25/2011 10:00,57
2/25/2011 11:00,171
2/25/2011 12:00,212
2/25/2011 13:00,212
2/25/2011 14:00,227
2/25/2011 15:00,199
2/25/2011 16:00,128
2/25/2011 17:00,201
2/25/2011 18:00,188
2/25/2011 19:00,116
2/25/2011 20:00,76
2/25/2011 21:00,55
2/25/2011 22:00,45
2/25/2011 23:00,33
2/26/2011 0:00,31
2/26/2011 1:00,23
2/26/2011 2:00,16
2/26/2011 3:00,14
2/26/2011 4:00,3
2/26/2011 5:00,2
2/26/2011 6:00,4
2/26/2011 7:00,11
2/26/2011 8:00,23
2/26/2011 9:00,66
2/26/2011 10:00,133
2/26/2011 11:00,172
2/26/2011 12:00,162
2/26/2011 13:00,176
2/26/2011 14:00,170
2/26/2011 15:00,181
2/26/2011 16:00,181
2/26/2011 17:00,124
2/26/2011 18:00,96
2/26/2011 19:00,73
2/26/2011 20:00,68
2/26/2011 21:00,47
2/26/2011 22:00,51
2/26/2011 23:00,50
2/27/2011 0:00,42
2/27/2011 1:00,37
2/27/2011 2:00,26
2/27/2011 3:00,16
2/27/2011 4:00,5
2/27/2011 6:00,3
2/27/2011 7:00,11
2/27/2011 8:00,50
2/27/2011 9:00,63
2/27/2011 10:00,98
2/27/2011 11:00,147
2/27/2011 12:00,210
2/27/2011 13:00,223
2/27/2011 14:00,250
2/27/2011 15:00,366
2/27/2011 16:00,390
2/27/2011 17:00,148
2/27/2011 18:00,124
2/27/2011 19:00,100
2/27/2011 20:00,80
2/27/2011 21:00,78
2/27/2011 22:00,58
2/27/2011 23:00,50
2/28/2011 0:00,20
2/28/2011 1:00,6
2/28/2011 3:00,2
2/28/2011 5:00,9
2/28/2011 6:00,37
2/28/2011 7:00,116
2/28/2011 8:00,227
2/28/2011 9:00,157
2/28/2011 10:00,115
2/28/2011 11:00,141
2/28/2011 12:00,157
2/28/2011 13:00,132
2/28/2011 14:00,65
2/28/2011 15:00,67
2/28/2011 16:00,99
2/28/2011 17:00,191
2/28/2011 18:00,193
2/28/2011 19:00,110
2/28/2011 20:00,95
2/28/2011 21:00,80
2/28/2011 22:00,40
2/28/2011 23:00,31
3/20/2011 0:00,44
3/20/2011 1:00,42
3/20/2011 2:00,26
3/20/2011 3:00,12
3/20/2011 4:00,3
3/20/2011 5:00,3
3/20/2011 6:00,3
3/20/2011 7:00,20
3/20/2011 8:00,52
3/20/2011 9:00,84
3/20/2011 10:00,165
3/20/2011 11:00,193
3/20/2011 12:00,211
3/20/2011 13:00,224
3/20/2011 14:00,222
3/20/2011 15:00,222
3/20/2011 16:00,216
3/20/2011 17:00,214
3/20/2011 18:00,191
3/20/2011 19:00,137
3/20/2011 20:00,97
3/20/2011 21:00,68
3/20/2011 22:00,61
3/20/2011 23:00,39
3/21/2011 0:00,14
3/21/2011 1:00,9
3/21/2011 2:00,7
3/21/2011 3:00,3
3/21/2011 5:00,6
3/21/2011 6:00,42
3/21/2011 7:00,93
3/21/2011 8:00,263
3/21/2011 9:00,146
3/21/2011 10:00,93
3/21/2011 11:00,100
3/21/2011 12:00,101
3/21/2011 13:00,147
3/21/2011 14:00,144
3/21/2011 15:00,179
3/21/2011 16:00,191
3/21/2011 17:00,397
3/21/2011 18:00,391
3/21/2011 19:00,312
3/21/2011 20:00,202
3/21/2011 21:00,113
3/21/2011 22:00,97
3/21/2011 23:00,57
3/22/2011 0:00,34
3/22/2011 1:00,9
3/22/2011 2:00,11
3/22/2011 3:00,4
3/22/2011 4:00,4
3/22/2011 5:00,13
3/22/2011 6:00,50
3/22/2011 7:00,157
3/22/2011 8:00,294
3/22/2011 9:00,159
3/22/2011 10:00,107
3/22/2011 11:00,111
3/22/2011 12:00,163
3/22/2011 13:00,143
3/22/2011 14:00,143
3/22/2011 15:00,146
3/22/2011 16:00,177
3/22/2011 17:00,397
3/22/2011 18:00,346
3/22/2011 19:00,198
3/22/2011 20:00,138
3/22/2011 21:00,98
3/22/2011 22:00,80
3/22/2011 23:00,46
3/23/2011 0:00,18
3/23/2011 1:00,8
3/23/2011 2:00,9
3/23/2011 3:00,3
3/23/2011 5:00,9
3/23/2011 6:00,48
3/23/2011 7:00,124
3/23/2011 8:00,279
3/23/2011 9:00,150
3/23/2011 10:00,78
3/23/2011 11:00,80
3/23/2011 12:00,88
3/23/2011 13:00,73
3/23/2011 14:00,101
3/23/2011 15:00,100
3/23/2011 16:00,144
3/23/2011 17:00,277
3/23/2011 18:00,233
3/23/2011 19:00,137
3/23/2011 20:00,82
3/23/2011 21:00,55
3/23/2011 22:00,47
3/23/2011 23:00,32
3/24/2011 0:00,14
3/24/2011 1:00,7
3/24/2011 2:00,6
3/24/2011 3:00,3
3/24/2011 4:00,2
3/24/2011 5:00,7
3/24/2011 6:00,40
3/24/2011 7:00,72
3/24/2011 8:00,156
3/24/2011 9:00,146
3/24/2011 10:00,80
3/24/2011 11:00,88
3/24/2011 12:00,104
3/24/2011 13:00,98
3/24/2011 14:00,99
3/24/2011 15:00,94
3/24/2011 16:00,109
3/24/2011 17:00,239
3/24/2011 18:00,225
3/24/2011 19:00,125
3/24/2011 20:00,86
3/24/2011 21:00,69
3/24/2011 22:00,53
3/24/2011 23:00,37
3/25/2011 0:00,19
3/25/2011 1:00,7
3/25/2011 2:00,5
3/25/2011 3:00,3
3/25/2011 4:00,2
3/25/2011 5:00,10
3/25/2011 6:00,49
3/25/2011 7:00,114
3/25/2011 8:00,250
3/25/2011 9:00,159
3/25/2011 10:00,107
3/25/2011 11:00,106
3/25/2011 12:00,112
3/25/2011 13:00,123
3/25/2011 14:00,136
3/25/2011 15:00,123
3/25/2011 16:00,148
3/25/2011 17:00,237
3/25/2011 18:00,236
3/25/2011 19:00,137
3/25/2011 20:00,92
3/25/2011 21:00,80
3/25/2011 22:00,56
3/25/2011 23:00,38
3/26/2011 0:00,38
3/26/2011 1:00,32
3/26/2011 2:00,18
3/26/2011 3:00,11
3/26/2011 4:00,4
3/26/2011 5:00,4
3/26/2011 6:00,10
3/26/2011 7:00,34
3/26/2011 8:00,70
3/26/2011 9:00,111
3/26/2011 10:00,180
3/26/2011 11:00,194
3/26/2011 12:00,214
3/26/2011 13:00,254
3/26/2011 14:00,250
3/26/2011 15:00,248
3/26/2011 16:00,250
3/26/2011 17:00,199
3/26/2011 18:00,173
3/26/2011 19:00,125
3/26/2011 20:00,68
3/26/2011 21:00,62
3/26/2011 22:00,52
3/26/2011 23:00,38
3/27/2011 0:00,41
3/27/2011 1:00,27
3/27/2011 2:00,21
3/27/2011 3:00,12
3/27/2011 4:00,5
3/27/2011 6:00,8
3/27/2011 7:00,41
3/27/2011 8:00,53
3/27/2011 9:00,97
3/27/2011 10:00,133
3/27/2011 11:00,156
3/27/2011 12:00,190
3/27/2011 13:00,245
3/27/2011 14:00,266
3/27/2011 15:00,266
3/27/2011 16:00,275
3/27/2011 17:00,207
3/27/2011 18:00,167
3/27/2011 19:00,132
3/27/2011 20:00,71
3/27/2011 21:00,56
3/27/2011 22:00,48
3/27/2011 23:00,39
3/28/2011 0:00,13
3/28/2011 1:00,6
3/28/2011 2:00,5
3/28/2011 3:00,3
3/28/2011 5:00,8
3/28/2011 6:00,44
3/28/2011 7:00,124
3/28/2011 8:00,238
3/28/2011 9:00,154
3/28/2011 10:00,97
3/28/2011 11:00,97
3/28/2011 12:00,95
3/28/2011 13:00,104
3/28/2011 14:00,112
3/28/2011 15:00,110
3/28/2011 16:00,140
3/28/2011 17:00,279
3/28/2011 18:00,250
3/28/2011 19:00,154
3/28/2011 20:00,101
3/28/2011 21:00,74
3/28/2011 22:00,57
3/28/2011 23:00,32
3/29/2011 0:00,14
3/29/2011 1:00,3
3/29/2011 2:00,5
3/29/2011 3:00,4
3/29/2011 4:00,2
3/29/2011 5:00,6
3/29/2011 6:00,46
3/29/2011 7:00,119
3/29/2011 8:00,266
3/29/2011 9:00,155
3/29/2011 10:00,97
3/29/2011 11:00,98
3/29/2011 12:00,112
3/29/2011 13:00,103
3/29/2011 14:00,112
3/29/2011 15:00,118
3/29/2011 16:00,139
3/29/2011 17:00,300
3/29/2011 18:00,272
3/29/2011 19:00,172
3/29/2011 20:00,115
3/29/2011 21:00,89
3/29/2011 22:00,70
3/29/2011 23:00,32
3/30/2011 0:00,19
3/30/2011 1:00,11
3/30/2011 2:00,5
3/30/2011 3:00,6
3/30/2011 4:00,5
3/30/2011 5:00,9
3/30/2011 6:00,47
3/30/2011 7:00,157
3/30/2011 8:00,299
3/30/2011 9:00,176
3/30/2011 10:00,110
3/30/2011 11:00,107
3/30/2011 12:00,115
3/30/2011 13:00,124
3/30/2011 14:00,111
3/30/2011 15:00,58
3/30/2011 16:00,72
3/30/2011 17:00,163
3/30/2011 18:00,158
3/30/2011 19:00,94
3/30/2011 20:00,72
3/30/2011 21:00,67
3/30/2011 22:00,43
3/30/2011 23:00,28
3/31/2011 0:00,9
3/31/2011 1:00,5
3/31/2011 2:00,6
3/31/2011 3:00,3
3/31/2011 4:00,3
3/31/2011 5:00,8
3/31/2011 6:00,32
3/31/2011 7:00,81
3/31/2011 8:00,226
3/31/2011 9:00,99
3/31/2011 10:00,52
3/31/2011 11:00,63
3/31/2011 12:00,67
3/31/2011 13:00,82
3/31/2011 14:00,82
3/31/2011 15:00,55
3/31/2011 16:00,106
3/31/2011 17:00,210
3/31/2011 18:00,202
3/31/2011 19:00,136
3/31/2011 20:00,71
3/31/2011 21:00,70
3/31/2011 22:00,43
3/31/2011 23:00,40
4/20/2011 0:00,38
4/20/2011 1:00,9
4/20/2011 2:00,9
4/20/2011 3:00,5
4/20/2011 4:00,5
4/20/2011 5:00,14
4/20/2011 6:00,51
4/20/2011 7:00,175
4/20/2011 8:00,443
4/20/2011 9:00,200
4/20/2011 10:00,155
4/20/2011 11:00,162
4/20/2011 12:00,185
4/20/2011 13:00,186
4/20/2011 14:00,178
4/20/2011 15:00,178
4/20/2011 16:00,273
4/20/2011 17:00,427
4/20/2011 18:00,425
4/20/2011 19:00,378
4/20/2011 20:00,253
4/20/2011 21:00,187
4/20/2011 22:00,151
4/20/2011 23:00,96
4/21/2011 0:00,40
4/21/2011 1:00,20
4/21/2011 2:00,20
4/21/2011 3:00,6
4/21/2011 4:00,7
4/21/2011 5:00,8
4/21/2011 6:00,55
4/21/2011 7:00,152
4/21/2011 8:00,296
4/21/2011 9:00,183
4/21/2011 10:00,131
4/21/2011 11:00,147
4/21/2011 12:00,176
4/21/2011 13:00,176
4/21/2011 14:00,162
4/21/2011 15:00,158
4/21/2011 16:00,197
4/21/2011 17:00,388
4/21/2011 18:00,352
4/21/2011 19:00,240
4/21/2011 20:00,204
4/21/2011 21:00,127
4/21/2011 22:00,88
4/21/2011 23:00,63
4/22/2011 0:00,34
4/22/2011 1:00,23
4/22/2011 2:00,13
4/22/2011 3:00,7
4/22/2011 4:00,6
4/22/2011 5:00,8
4/22/2011 6:00,56
4/22/2011 7:00,154
4/22/2011 8:00,280
4/22/2011 9:00,137
4/22/2011 10:00,107
4/22/2011 11:00,85
4/22/2011 12:00,108
4/22/2011 13:00,57
4/22/2011 14:00,30
4/22/2011 15:00,58
4/22/2011 16:00,125
4/22/2011 17:00,151
4/22/2011 18:00,129
4/22/2011 19:00,94
4/22/2011 20:00,98
4/22/2011 21:00,61
4/22/2011 22:00,51
4/22/2011 23:00,53
4/23/2011 0:00,38
4/23/2011 1:00,31
4/23/2011 2:00,28
4/23/2011 3:00,20
4/23/2011 4:00,8
4/23/2011 5:00,7
4/23/2011 6:00,16
4/23/2011 7:00,62
4/23/2011 8:00,61
4/23/2011 9:00,85
4/23/2011 10:00,216
4/23/2011 11:00,160
4/23/2011 12:00,242
4/23/2011 13:00,256
4/23/2011 14:00,337
4/23/2011 15:00,389
4/23/2011 16:00,411
4/23/2011 17:00,391
4/23/2011 18:00,337
4/23/2011 19:00,253
4/23/2011 20:00,183
4/23/2011 21:00,147
4/23/2011 22:00,133
4/23/2011 23:00,116
4/24/2011 0:00,54
4/24/2011 1:00,47
4/24/2011 2:00,46
4/24/2011 3:00,40
4/24/2011 4:00,14
4/24/2011 5:00,15
4/24/2011 6:00,16
4/24/2011 7:00,74
4/24/2011 8:00,137
4/24/2011 9:00,172
4/24/2011 10:00,358
4/24/2011 11:00,453
4/24/2011 12:00,509
4/24/2011 13:00,493
4/24/2011 14:00,499
4/24/2011 15:00,512
4/24/2011 16:00,542
4/24/2011 17:00,476
4/24/2011 18:00,457
4/24/2011 19:00,248
4/24/2011 20:00,191
4/24/2011 21:00,84
4/24/2011 22:00,64
4/24/2011 23:00,68
4/25/2011 0:00,35
4/25/2011 1:00,16
4/25/2011 2:00,12
4/25/2011 3:00,7
4/25/2011 4:00,4
4/25/2011 5:00,14
4/25/2011 6:00,57
4/25/2011 7:00,195
4/25/2011 8:00,365
4/25/2011 9:00,190
4/25/2011 10:00,166
4/25/2011 11:00,177
4/25/2011 12:00,200
4/25/2011 13:00,204
4/25/2011 14:00,207
4/25/2011 15:00,210
4/25/2011 16:00,271
4/25/2011 17:00,477
4/25/2011 18:00,469
4/25/2011 19:00,353
4/25/2011 20:00,239
4/25/2011 21:00,180
4/25/2011 22:00,121
4/25/2011 23:00,77
4/26/2011 0:00,34
4/26/2011 1:00,16
4/26/2011 2:00,9
4/26/2011 3:00,4
4/26/2011 4:00,5
4/26/2011 5:00,10
4/26/2011 6:00,55
4/26/2011 7:00,216
4/26/2011 8:00,378
4/26/2011 9:00,196
4/26/2011 10:00,153
4/26/2011 11:00,160
4/26/2011 12:00,179
4/26/2011 13:00,187
4/26/2011 14:00,182
4/26/2011 15:00,182
4/26/2011 16:00,272
4/26/2011 17:00,472
4/26/2011 18:00,472
4/26/2011 19:00,327
4/26/2011 20:00,235
4/26/2011 21:00,170
4/26/2011 22:00,142
4/26/2011 23:00,82
4/27/2011 0:00,35
4/27/2011 1:00,17
4/27/2011 2:00,10
4/27/2011 3:00,4
4/27/2011 4:00,5
4/27/2011 5:00,9
4/27/2011 6:00,54
4/27/2011 7:00,216
4/27/2011 8:00,374
4/27/2011 9:00,185
4/27/2011 10:00,124
4/27/2011 11:00,117
4/27/2011 12:00,162
4/27/2011 13:00,144
4/27/2011 14:00,174
4/27/2011 15:00,177
4/27/2011 16:00,274
4/27/2011 17:00,385
4/27/2011 18:00,382
4/27/2011 19:00,335
4/27/2011 20:00,221
4/27/2011 21:00,149
4/27/2011 22:00,109
4/27/2011 23:00,74
4/28/2011 0:00,45
4/28/2011 1:00,20
4/28/2011 2:00,12
4/28/2011 3:00,7
4/28/2011 4:00,7
4/28/2011 5:00,9
4/28/2011 6:00,60
4/28/2011 7:00,207
4/28/2011 8:00,445
4/28/2011 9:00,195
4/28/2011 10:00,138
4/28/2011 11:00,149
4/28/2011 12:00,150
4/28/2011 13:00,163
4/28/2011 14:00,158
4/28/2011 15:00,185
4/28/2011 16:00,240
4/28/2011 17:00,428
4/28/2011 18:00,425
4/28/2011 19:00,339
4/28/2011 20:00,220
4/28/2011 21:00,161
4/28/2011 22:00,137
4/28/2011 23:00,112
4/29/2011 0:00,56
4/29/2011 1:00,28
4/29/2011 2:00,26
4/29/2011 3:00,9
4/29/2011 4:00,9
4/29/2011 5:00,14
4/29/2011 6:00,59
4/29/2011 7:00,228
4/29/2011 8:00,391
4/29/2011 9:00,242
4/29/2011 10:00,188
4/29/2011 11:00,230
4/29/2011 12:00,267
4/29/2011 13:00,271
4/29/2011 14:00,288
4/29/2011 15:00,272
4/29/2011 16:00,240
4/29/2011 17:00,399
4/29/2011 18:00,395
4/29/2011 19:00,254
4/29/2011 20:00,175
4/29/2011 21:00,149
4/29/2011 22:00,116
4/29/2011 23:00,64
4/30/2011 0:00,41
4/30/2011 1:00,36
4/30/2011 2:00,33
4/30/2011 3:00,23
4/30/2011 4:00,8
4/30/2011 5:00,8
4/30/2011 6:00,23
4/30/2011 7:00,41
4/30/2011 8:00,88
4/30/2011 9:00,162
4/30/2011 10:00,336
4/30/2011 11:00,411
4/30/2011 12:00,434
4/30/2011 13:00,492
4/30/2011 14:00,490
4/30/2011 15:00,489
4/30/2011 16:00,459
4/30/2011 17:00,422
4/30/2011 18:00,382
4/30/2011 19:00,299
4/30/2011 20:00,154
4/30/2011 21:00,122
4/30/2011 22:00,93
4/30/2011 23:00,70
5/20/2011 0:00,54
5/20/2011 1:00,25
5/20/2011 2:00,16
5/20/2011 3:00,7
5/20/2011 4:00,6
5/20/2011 5:00,23
5/20/2011 6:00,93
5/20/2011 7:00,280
5/20/2011 8:00,489
5/20/2011 9:00,245
5/20/2011 10:00,218
5/20/2011 11:00,236
5/20/2011 12:00,325
5/20/2011 13:00,308
5/20/2011 14:00,317
5/20/2011 15:00,332
5/20/2011 16:00,437
5/20/2011 17:00,503
5/20/2011 18:00,573
5/20/2011 19:00,380
5/20/2011 20:00,278
5/20/2011 21:00,218
5/20/2011 22:00,161
5/20/2011 23:00,139
5/21/2011 0:00,120
5/21/2011 1:00,86
5/21/2011 2:00,73
5/21/2011 3:00,35
5/21/2011 4:00,10
5/21/2011 5:00,12
5/21/2011 6:00,29
5/21/2011 7:00,65
5/21/2011 8:00,161
5/21/2011 9:00,268
5/21/2011 10:00,382
5/21/2011 11:00,491
5/21/2011 12:00,520
5/21/2011 13:00,539
5/21/2011 14:00,535
5/21/2011 15:00,561
5/21/2011 16:00,561
5/21/2011 17:00,530
5/21/2011 18:00,480
5/21/2011 19:00,425
5/21/2011 20:00,293
5/21/2011 21:00,236
5/21/2011 22:00,183
5/21/2011 23:00,141
5/22/2011 0:00,137
5/22/2011 1:00,81
5/22/2011 2:00,72
5/22/2011 3:00,41
5/22/2011 4:00,15
5/22/2011 5:00,18
5/22/2011 6:00,14
5/22/2011 7:00,51
5/22/2011 8:00,112
5/22/2011 9:00,242
5/22/2011 10:00,367
5/22/2011 11:00,505
5/22/2011 12:00,523
5/22/2011 13:00,519
5/22/2011 14:00,530
5/22/2011 15:00,534
5/22/2011 16:00,549
5/22/2011 17:00,499
5/22/2011 18:00,470
5/22/2011 19:00,412
