datetime,count
2011-01-26 00:00:00,6.838749999999999
2011-01-26 01:00:00,5.856249999999999
2011-01-26 02:00:00,3.01375
2011-01-26 05:00:00,3.9975
2011-01-26 06:00:00,24.0625
2011-01-26 07:00:00,61.19
2011-01-26 08:00:00,153.78
2011-01-26 09:00:00,80.29124999999999
2011-01-26 10:00:00,51.885
2011-01-26 11:00:00,46.21125
2011-01-26 12:00:00,39.80875
2011-01-26 13:00:00,41.786249999999995
2011-01-26 14:00:00,42.75749999999999
2011-01-26 15:00:00,48.991249999999994
2011-01-26 16:00:00,66.0625
2011-01-26 17:00:00,106.68625
2011-01-27 16:00:00,80.18625
2011-01-27 17:00:00,170.47625
2011-01-27 18:00:00,137.95749999999998
2011-01-27 19:00:00,101.62125
2011-01-27 20:00:00,66.34375
2011-01-27 21:00:00,49.46875
2011-01-27 22:00:00,39.31625
2011-01-27 23:00:00,18.322499999999998
2011-01-28 00:00:00,14.471250000000001
2011-01-28 01:00:00,6.38625
2011-01-28 02:00:00,1.55375
2011-01-28 03:00:00,1.4474999999999998
2011-01-28 05:00:00,6.99625
2011-01-28 06:00:00,32.515
2011-01-28 07:00:00,92.08500000000001
2011-01-28 08:00:00,189.73375
2011-01-28 09:00:00,87.04624999999999
2011-01-28 10:00:00,50.978750000000005
2011-01-28 11:00:00,52.885
2011-01-28 12:00:00,49.74
2011-01-28 13:00:00,51.485
2011-01-28 14:00:00,57.57125
2011-01-28 15:00:00,64.485
2011-01-28 16:00:00,83.39375000000001
2011-01-28 17:00:00,161.63125000000002
2011-01-28 18:00:00,151.695
2011-01-28 19:00:00,107.19125
2011-01-28 20:00:00,76.485
2011-01-28 21:00:00,46.43125
2011-01-28 22:00:00,47.18375
2011-01-28 23:00:00,22.88
2011-01-29 00:00:00,26.615000000000002
2011-01-29 01:00:00,22.61875
2011-01-29 02:00:00,18.755000000000003
2011-01-29 03:00:00,9.2
2011-01-29 04:00:00,2.90625
2011-01-29 06:00:00,3.1900000000000004
2011-01-29 07:00:00,10.24625
2011-01-29 08:00:00,21.5025
2011-01-29 09:00:00,33.11
2011-01-29 10:00:00,60.93875
2011-01-29 11:00:00,64.40125
2011-01-29 12:00:00,87.35000000000001
2011-01-29 13:00:00,87.14500000000001
2011-01-29 14:00:00,85.215
2011-01-29 15:00:00,83.0575
2011-01-29 16:00:00,89.50250000000001
2011-01-29 17:00:00,78.805
2011-01-29 18:00:00,71.015
2011-01-29 19:00:00,71.19375
2011-01-29 20:00:00,48.90625
2011-01-29 21:00:00,36.9675
2011-01-29 22:00:00,26.213749999999997
2011-01-29 23:00:00,16.955
2011-01-30 00:00:00,26.0675
2011-01-30 01:00:00,28.622500000000002
2011-01-30 02:00:00,20.825000000000003
2011-01-30 03:00:00,12.2875
2011-01-30 04:00:00,3.73875
2011-01-30 05:00:00,1.9449999999999998
2011-01-30 07:00:00,7.31125
2011-01-30 08:00:00,15.0075
2011-01-30 09:00:00,27.82
2011-01-30 10:00:00,58.46875
2011-01-30 11:00:00,65.415
2011-01-30 12:00:00,97.005
2011-01-30 13:00:00,84.61125
2011-01-30 14:00:00,84.88875000000002
2011-01-30 15:00:00,98.66625
2011-01-30 16:00:00,93.92375
2011-01-30 17:00:00,76.4425
2011-01-30 18:00:00,66.72874999999999
2011-01-30 19:00:00,42.78125
2011-01-30 20:00:00,37.475
2011-01-30 21:00:00,33.695
2011-01-30 22:00:00,22.735
2011-01-30 23:00:00,18.06875
2011-01-31 00:00:00,8.01
2011-01-31 01:00:00,2.5700000000000003
2011-01-31 02:00:00,2.505
2011-01-31 03:00:00,1.875
2011-01-31 04:00:00,1.5625
2011-01-31 05:00:00,3.6712499999999997
2011-01-31 06:00:00,31.8975
2011-01-31 07:00:00,83.8725
2011-01-31 08:00:00,159.36624999999998
2011-01-31 09:00:00,88.78625
2011-01-31 10:00:00,42.0675
2011-01-31 11:00:00,36.72875
2011-01-31 12:00:00,57.761250000000004
2011-01-31 13:00:00,60.26125
2011-01-31 14:00:00,54.791250000000005
2011-01-31 15:00:00,52.8225
2011-01-31 16:00:00,74.7225
2011-01-31 17:00:00,137.6475
2011-01-31 18:00:00,140.04874999999998
2011-01-31 19:00:00,122.14500000000001
2011-01-31 20:00:00,46.837500000000006
2011-01-31 21:00:00,26.1525
2011-01-31 22:00:00,28.341250000000002
2011-01-31 23:00:00,17.915
2011-02-20 00:00:00,37.504999999999995
2011-02-20 01:00:00,32.10625
2011-02-20 02:00:00,18.21125
2011-02-20 03:00:00,7.6825
2011-02-20 04:00:00,2.9299999999999997
2011-02-20 06:00:00,2.96875
2011-02-20 07:00:00,9.28875
2011-02-20 08:00:00,25.25375
2011-02-20 09:00:00,46.57625
2011-02-20 10:00:00,85.41874999999999
2011-02-20 11:00:00,112.9325
2011-02-20 12:00:00,137.56875000000002
2011-02-20 13:00:00,166.71875
2011-02-20 14:00:00,151.9675
2011-02-20 15:00:00,164.08125
2011-02-20 16:00:00,148.60750000000002
2011-02-20 17:00:00,126.45500000000001
2011-02-20 18:00:00,89.28
2011-02-20 19:00:00,71.5475
2011-02-20 20:00:00,61.495
2011-02-20 21:00:00,51.129999999999995
2011-02-20 22:00:00,44.96125000000001
2011-02-20 23:00:00,34.04625
2011-02-21 00:00:00,30.098750000000003
2011-02-21 01:00:00,25.158749999999998
2011-02-21 02:00:00,17.448749999999997
2011-02-21 03:00:00,7.5375
2011-02-21 04:00:00,7.5675
2011-02-21 05:00:00,8.658750000000001
2011-02-21 06:00:00,26.45
2011-02-21 07:00:00,70.4025
2011-02-21 08:00:00,57.76625
2011-02-21 09:00:00,60.47375
2011-02-21 10:00:00,86.42625000000001
2011-02-21 11:00:00,112.54375
2011-02-21 12:00:00,117.34375
2011-02-21 13:00:00,74.83375
2011-02-21 14:00:00,108.03625
2011-02-21 15:00:00,110.28125
2011-02-21 16:00:00,74.01875
2011-02-21 17:00:00,90.21
2011-02-21 18:00:00,80.245
2011-02-21 19:00:00,75.52250000000001
2011-02-21 20:00:00,45.193749999999994
2011-02-21 21:00:00,34.2675
2011-02-21 22:00:00,28.715
2011-02-21 23:00:00,19.3275
2011-02-22 06:00:00,30.832499999999996
2011-02-22 07:00:00,97.78875
2011-02-22 08:00:00,204.69875000000002
2011-02-22 09:00:00,119.05125
2011-02-22 10:00:00,51.309999999999995
2011-02-22 11:00:00,55.61125
2011-02-22 12:00:00,66.36500000000001
2011-02-22 13:00:00,79.37
2011-02-22 14:00:00,73.3475
2011-02-22 15:00:00,68.535
2011-02-22 16:00:00,75.8875
2011-02-22 17:00:00,165.515
2011-02-22 18:00:00,153.91625
2011-02-22 19:00:00,100.86625000000001
2011-02-22 20:00:00,79.05375000000001
2011-02-22 21:00:00,60.095
2011-02-22 22:00:00,34.83375
2011-02-22 23:00:00,22.70375
2011-02-23 00:00:00,13.8625
2011-02-23 01:00:00,6.64125
2011-02-23 02:00:00,2.25375
2011-02-23 03:00:00,1.4024999999999999
2011-02-23 05:00:00,6.065
2011-02-23 06:00:00,35.64874999999999
2011-02-23 07:00:00,94.53999999999999
2011-02-23 08:00:00,202.57125000000002
2011-02-23 09:00:00,120.56
2011-02-23 10:00:00,55.977500000000006
2011-02-23 11:00:00,60.1325
2011-02-23 12:00:00,77.255
2011-02-23 13:00:00,78.30375000000001
2011-02-23 14:00:00,80.9125
2011-02-23 15:00:00,79.56
2011-02-23 16:00:00,106.13875
2011-02-23 17:00:00,207.54125000000002
2011-02-23 18:00:00,190.9475
2011-02-23 19:00:00,133.98874999999998
2011-02-23 20:00:00,77.32624999999999
2011-02-23 21:00:00,67.77125000000001
2011-02-23 22:00:00,45.22125
2011-02-23 23:00:00,33.3
2011-02-24 00:00:00,13.25125
2011-02-24 01:00:00,6.41625
2011-02-24 02:00:00,2.3012500000000005
2011-02-24 03:00:00,1.6400000000000001
2011-02-24 05:00:00,6.38125
2011-02-24 06:00:00,35.95375
2011-02-24 07:00:00,98.91375
2011-02-24 08:00:00,239.75
2011-02-24 09:00:00,128.31
2011-02-24 10:00:00,62.394999999999996
2011-02-24 11:00:00,70.41499999999999
2011-02-24 12:00:00,87.57124999999999
2011-02-24 13:00:00,84.03625
2011-02-24 14:00:00,87.6325
2011-02-24 15:00:00,50.5725
2011-02-24 16:00:00,57.53875
2011-02-24 17:00:00,109.02375
2011-02-24 18:00:00,167.6375
2011-02-24 19:00:00,81.4975
2011-02-24 20:00:00,82.4475
2011-02-24 21:00:00,64.81125
2011-02-24 22:00:00,35.525
2011-02-24 23:00:00,35.8925
2011-02-25 00:00:00,8.55625
2011-02-25 01:00:00,8.1125
2011-02-25 02:00:00,5.9487499999999995
2011-02-25 03:00:00,2.1675
2011-02-25 05:00:00,7.42
2011-02-25 06:00:00,27.36875
2011-02-25 07:00:00,71.5975
2011-02-25 08:00:00,156.135
2011-02-25 09:00:00,81.13375
2011-02-25 10:00:00,48.4225
2011-02-25 11:00:00,123.885
2011-02-25 12:00:00,139.85375
2011-02-25 13:00:00,134.88625000000002
2011-02-25 14:00:00,138.31624999999997
2011-02-25 15:00:00,141.87625
2011-02-25 16:00:00,111.215
2011-02-25 17:00:00,196.15875
2011-02-25 18:00:00,165.34375
2011-02-25 19:00:00,109.91375
2011-02-25 20:00:00,75.89
2011-02-25 21:00:00,52.894999999999996
2011-02-25 22:00:00,42.1525
2011-02-25 23:00:00,34.5475
2011-02-26 00:00:00,32.073750000000004
2011-02-26 01:00:00,24.496250000000003
2011-02-26 02:00:00,16.802500000000002
2011-02-26 03:00:00,9.24125
2011-02-26 04:00:00,2.9387499999999998
2011-02-26 05:00:00,2.07375
2011-02-26 06:00:00,3.1100000000000003
2011-02-26 07:00:00,9.88375
2011-02-26 08:00:00,19.93125
2011-02-26 09:00:00,51.47125
2011-02-26 10:00:00,93.55375000000001
2011-02-26 11:00:00,128.405
2011-02-26 12:00:00,133.99375
2011-02-26 13:00:00,134.46
2011-02-26 14:00:00,127.89874999999999
2011-02-26 15:00:00,147.03750000000002
2011-02-26 16:00:00,142.37875
2011-02-26 17:00:00,124.52125000000001
2011-02-26 18:00:00,90.44624999999999
2011-02-26 19:00:00,59.43625
2011-02-26 20:00:00,53.97625
2011-02-26 21:00:00,47.978750000000005
2011-02-26 22:00:00,46.75
2011-02-26 23:00:00,45.775
2011-02-27 00:00:00,38.5075
2011-02-27 01:00:00,30.37
2011-02-27 02:00:00,21.802500000000002
2011-02-27 03:00:00,13.575000000000001
2011-02-27 04:00:00,3.2125000000000004
2011-02-27 06:00:00,2.6075
2011-02-27 07:00:00,7.81125
2011-02-27 08:00:00,22.48125
2011-02-27 09:00:00,40.879999999999995
2011-02-27 10:00:00,78.25375
2011-02-27 11:00:00,120.79375
2011-02-27 12:00:00,144.32125000000002
2011-02-27 13:00:00,154.71125
2011-02-27 14:00:00,173.95999999999998
2011-02-27 15:00:00,208.40875
2011-02-27 16:00:00,237.185
2011-02-27 17:00:00,128.58125
2011-02-27 18:00:00,98.2275
2011-02-27 19:00:00,67.64375000000001
2011-02-27 20:00:00,54.275
2011-02-27 21:00:00,54.39375
2011-02-27 22:00:00,46.76625
2011-02-27 23:00:00,37.34375
2011-02-28 00:00:00,13.700000000000001
2011-02-28 01:00:00,4.17875
2011-02-28 03:00:00,1.5875
2011-02-28 05:00:00,8.49125
2011-02-28 06:00:00,33.5625
2011-02-28 07:00:00,109.24125000000001
2011-02-28 08:00:00,241.55374999999998
2011-02-28 09:00:00,135.5525
2011-02-28 10:00:00,91.60125
2011-02-28 11:00:00,108.63875
2011-02-28 12:00:00,130.39749999999998
2011-02-28 13:00:00,73.38499999999999
2011-02-28 14:00:00,53.79875
2011-02-28 15:00:00,51.76625
2011-02-28 16:00:00,66.35
2011-02-28 17:00:00,103.985
2011-02-28 18:00:00,134.98000000000002
2011-02-28 19:00:00,99.14125
2011-02-28 20:00:00,99.02625
2011-02-28 21:00:00,73.40125
2011-02-28 22:00:00,35.48375
2011-02-28 23:00:00,22.627499999999998
2011-03-20 00:00:00,41.595
2011-03-20 01:00:00,37.598749999999995
2011-03-20 02:00:00,22.8
2011-03-20 03:00:00,11.55375
2011-03-20 04:00:00,3.1624999999999996
2011-03-20 05:00:00,2.22375
2011-03-20 06:00:00,2.995
2011-03-20 07:00:00,14.64125
2011-03-20 08:00:00,39.400000000000006
2011-03-20 09:00:00,65.36875
2011-03-20 10:00:00,112.965
2011-03-20 11:00:00,144.81875
2011-03-20 12:00:00,159.94125000000003
2011-03-20 13:00:00,165.29375
2011-03-20 14:00:00,166.09375
2011-03-20 15:00:00,167.04125
2011-03-20 16:00:00,167.6375
2011-03-20 17:00:00,160.93374999999997
2011-03-20 18:00:00,145.79999999999998
2011-03-20 19:00:00,105.33875
2011-03-20 20:00:00,86.9725
2011-03-20 21:00:00,63.39125
2011-03-20 22:00:00,45.26625
2011-03-20 23:00:00,32.185
2011-03-21 00:00:00,13.38875
2011-03-21 01:00:00,7.741249999999999
2011-03-21 02:00:00,8.973749999999999
2011-03-21 03:00:00,2.86375
2011-03-21 05:00:00,7.33375
2011-03-21 06:00:00,37.6475
2011-03-21 07:00:00,69.9125
2011-03-21 08:00:00,213.845
2011-03-21 09:00:00,124.1375
2011-03-21 10:00:00,73.83250000000001
2011-03-21 11:00:00,86.35875
2011-03-21 12:00:00,105.27250000000001
2011-03-21 13:00:00,122.36875
2011-03-21 14:00:00,123.99875
2011-03-21 15:00:00,143.5725
2011-03-21 16:00:00,181.73874999999998
2011-03-21 17:00:00,358.33000000000004
2011-03-21 18:00:00,331.8625
2011-03-21 19:00:00,282.405
2011-03-21 20:00:00,199.0975
2011-03-21 21:00:00,112.85374999999999
2011-03-21 22:00:00,100.1575
2011-03-21 23:00:00,52.86750000000001
2011-03-22 00:00:00,40.166250000000005
2011-03-22 01:00:00,10.105
2011-03-22 02:00:00,8.775
2011-03-22 03:00:00,4.29
2011-03-22 04:00:00,4.3
2011-03-22 05:00:00,13.901250000000001
2011-03-22 06:00:00,52.5975
2011-03-22 07:00:00,151.36624999999998
2011-03-22 08:00:00,259.46125
2011-03-22 09:00:00,134.355
2011-03-22 10:00:00,97.37
2011-03-22 11:00:00,102.86375
2011-03-22 12:00:00,122.72874999999999
2011-03-22 13:00:00,115.04249999999999
2011-03-22 14:00:00,112.055
2011-03-22 15:00:00,123.83250000000001
2011-03-22 16:00:00,168.4975
2011-03-22 17:00:00,319.525
2011-03-22 18:00:00,292.57624999999996
2011-03-22 19:00:00,181.5925
2011-03-22 20:00:00,137.09875
2011-03-22 21:00:00,92.6375
2011-03-22 22:00:00,72.8375
2011-03-22 23:00:00,44.1375
2011-03-23 00:00:00,18.45375
2011-03-23 01:00:00,6.914999999999999
2011-03-23 02:00:00,5.2524999999999995
2011-03-23 03:00:00,2.8412499999999996
2011-03-23 05:00:00,9.52875
2011-03-23 06:00:00,42.45
2011-03-23 07:00:00,126.995
2011-03-23 08:00:00,229.48625
2011-03-23 09:00:00,137.2925
2011-03-23 10:00:00,59.565
2011-03-23 11:00:00,63.5725
2011-03-23 12:00:00,69.36250000000001
2011-03-23 13:00:00,64.77
2011-03-23 14:00:00,84.36375000000001
2011-03-23 15:00:00,87.38125
2011-03-23 16:00:00,123.49
2011-03-23 17:00:00,216.66375
2011-03-23 18:00:00,145.9825
2011-03-23 19:00:00,117.1575
2011-03-23 20:00:00,71.0475
2011-03-23 21:00:00,57.292500000000004
2011-03-23 22:00:00,51.7175
2011-03-23 23:00:00,47.146249999999995
2011-03-24 00:00:00,17.247500000000002
2011-03-24 01:00:00,5.39125
2011-03-24 02:00:00,5.22625
2011-03-24 03:00:00,3.23
2011-03-24 04:00:00,3.6174999999999997
2011-03-24 05:00:00,9.415
2011-03-24 06:00:00,43.135000000000005
2011-03-24 07:00:00,83.99125000000001
2011-03-24 08:00:00,143.6775
2011-03-24 09:00:00,132.025
2011-03-24 10:00:00,64.84
2011-03-24 11:00:00,66.005
2011-03-24 12:00:00,76.05624999999999
2011-03-24 13:00:00,82.13499999999999
2011-03-24 14:00:00,79.17999999999999
2011-03-24 15:00:00,80.17875
2011-03-24 16:00:00,99.22749999999999
2011-03-24 17:00:00,187.095
2011-03-24 18:00:00,179.79625
2011-03-24 19:00:00,121.34875
2011-03-24 20:00:00,82.35374999999999
2011-03-24 21:00:00,72.35249999999999
2011-03-24 22:00:00,62.33
2011-03-24 23:00:00,39.199999999999996
2011-03-25 00:00:00,17.768749999999997
2011-03-25 01:00:00,5.5287500000000005
2011-03-25 02:00:00,6.365
2011-03-25 03:00:00,4.0775
2011-03-25 04:00:00,2.18
2011-03-25 05:00:00,9.89875
2011-03-25 06:00:00,54.325
2011-03-25 07:00:00,129.16750000000002
2011-03-25 08:00:00,244.79375
2011-03-25 09:00:00,150.14875
2011-03-25 10:00:00,88.2
2011-03-25 11:00:00,91.01375
2011-03-25 12:00:00,105.68125
2011-03-25 13:00:00,105.51124999999999
2011-03-25 14:00:00,113.60125
2011-03-25 15:00:00,93.75375
2011-03-25 16:00:00,124.78125
2011-03-25 17:00:00,202.28875000000002
2011-03-25 18:00:00,206.17624999999998
2011-03-25 19:00:00,120.46124999999999
2011-03-25 20:00:00,82.14375
2011-03-25 21:00:00,71.07875
2011-03-25 22:00:00,50.595
2011-03-25 23:00:00,35.0725
2011-03-26 00:00:00,32.741249999999994
2011-03-26 01:00:00,29.45375
2011-03-26 02:00:00,18.46
2011-03-26 03:00:00,9.38625
2011-03-26 04:00:00,3.9924999999999997
2011-03-26 05:00:00,4.532500000000001
2011-03-26 06:00:00,13.772499999999999
2011-03-26 07:00:00,25.89125
2011-03-26 08:00:00,58.235
2011-03-26 09:00:00,96.89874999999999
2011-03-26 10:00:00,127.18
2011-03-26 11:00:00,134.4475
2011-03-26 12:00:00,153.97875
2011-03-26 13:00:00,161.77749999999997
2011-03-26 14:00:00,161.29875
2011-03-26 15:00:00,177.53500000000003
2011-03-26 16:00:00,178.61374999999998
2011-03-26 17:00:00,165.08375
2011-03-26 18:00:00,140.14999999999998
2011-03-26 19:00:00,94.5925
2011-03-26 20:00:00,71.3375
2011-03-26 21:00:00,60.435
2011-03-26 22:00:00,52.38625
2011-03-26 23:00:00,34.182500000000005
2011-03-27 00:00:00,37.05875
2011-03-27 01:00:00,27.322499999999998
2011-03-27 02:00:00,22.34
2011-03-27 03:00:00,11.90625
2011-03-27 04:00:00,4.25
2011-03-27 06:00:00,14.85625
2011-03-27 07:00:00,27.0425
2011-03-27 08:00:00,51.31125
2011-03-27 09:00:00,88.19
2011-03-27 10:00:00,119.44
2011-03-27 11:00:00,126.55250000000001
2011-03-27 12:00:00,140.99625
2011-03-27 13:00:00,159.76125
2011-03-27 14:00:00,176.185
2011-03-27 15:00:00,173.72875
2011-03-27 16:00:00,181.08749999999998
2011-03-27 17:00:00,164.21125
2011-03-27 18:00:00,128.93875
2011-03-27 19:00:00,110.20625
2011-03-27 20:00:00,77.0425
2011-03-27 21:00:00,61.38375
2011-03-27 22:00:00,50.6475
2011-03-27 23:00:00,34.17
2011-03-28 00:00:00,11.75375
2011-03-28 01:00:00,5.1175
2011-03-28 02:00:00,4.425
2011-03-28 03:00:00,3.8075
2011-03-28 05:00:00,10.94375
2011-03-28 06:00:00,52.09375
2011-03-28 07:00:00,126.41125
2011-03-28 08:00:00,243.04125
2011-03-28 09:00:00,139.6925
2011-03-28 10:00:00,78.03125
2011-03-28 11:00:00,73.56
2011-03-28 12:00:00,83.76625
2011-03-28 13:00:00,79.5875
2011-03-28 14:00:00,106.34
2011-03-28 15:00:00,109.12625
2011-03-28 16:00:00,138.36874999999998
2011-03-28 17:00:00,248.89125
2011-03-28 18:00:00,228.9875
2011-03-28 19:00:00,146.76875
2011-03-28 20:00:00,97.295
2011-03-28 21:00:00,87.1025
2011-03-28 22:00:00,57.223749999999995
2011-03-28 23:00:00,29.387499999999996
2011-03-29 00:00:00,12.61375
2011-03-29 01:00:00,3.935
2011-03-29 02:00:00,5.19875
2011-03-29 03:00:00,3.4924999999999997
2011-03-29 04:00:00,1.9925
2011-03-29 05:00:00,8.059999999999999
2011-03-29 06:00:00,52.415
2011-03-29 07:00:00,127.58500000000001
2011-03-29 08:00:00,247.2725
2011-03-29 09:00:00,144.3875
2011-03-29 10:00:00,76.60125000000001
2011-03-29 11:00:00,71.18375
2011-03-29 12:00:00,104.83250000000001
2011-03-29 13:00:00,98.86500000000001
2011-03-29 14:00:00,107.02625
2011-03-29 15:00:00,120.0575
2011-03-29 16:00:00,148.98625
2011-03-29 17:00:00,257.61875
2011-03-29 18:00:00,247.695
2011-03-29 19:00:00,160.26
2011-03-29 20:00:00,130.81125
2011-03-29 21:00:00,95.18625
2011-03-29 22:00:00,66.77000000000001
2011-03-29 23:00:00,42.26875
2011-03-30 00:00:00,17.66
2011-03-30 01:00:00,8.79125
2011-03-30 02:00:00,6.137499999999999
2011-03-30 03:00:00,4.203749999999999
2011-03-30 04:00:00,4.92
2011-03-30 05:00:00,12.54
2011-03-30 06:00:00,49.7575
2011-03-30 07:00:00,141.7825
2011-03-30 08:00:00,246.3075
2011-03-30 09:00:00,145.13125
2011-03-30 10:00:00,71.785
2011-03-30 11:00:00,72.11125
2011-03-30 12:00:00,87.70375
2011-03-30 13:00:00,87.96125
2011-03-30 14:00:00,85.7875
2011-03-30 15:00:00,58.25125
2011-03-30 16:00:00,66.6925
2011-03-30 17:00:00,130.565
2011-03-30 18:00:00,150.16
2011-03-30 19:00:00,98.99375
2011-03-30 20:00:00,64.66375000000001
2011-03-30 21:00:00,62.895
2011-03-30 22:00:00,44.3875
2011-03-30 23:00:00,33.51375
2011-03-31 00:00:00,11.665
2011-03-31 01:00:00,4.16625
2011-03-31 02:00:00,5.25375
2011-03-31 03:00:00,3.005
2011-03-31 04:00:00,2.7212500000000004
2011-03-31 05:00:00,10.181249999999999
2011-03-31 06:00:00,28.7225
2011-03-31 07:00:00,82.69
2011-03-31 08:00:00,213.58125
2011-03-31 09:00:00,81.12375
2011-03-31 10:00:00,57.900000000000006
2011-03-31 11:00:00,57.213750000000005
2011-03-31 12:00:00,62.36
2011-03-31 13:00:00,57.49250000000001
2011-03-31 14:00:00,54.4975
2011-03-31 15:00:00,50.807500000000005
2011-03-31 16:00:00,84.22125
2011-03-31 17:00:00,159.00375
2011-03-31 18:00:00,161.60000000000002
2011-03-31 19:00:00,107.24000000000001
2011-03-31 20:00:00,65.50375
2011-03-31 21:00:00,60.885000000000005
2011-03-31 22:00:00,47.15375
2011-03-31 23:00:00,40.81125
2011-04-20 00:00:00,36.93
2011-04-20 01:00:00,9.265
