datetime,count
2011-01-22 10:00:00,47.785
2011-01-22 11:00:00,52.53
2011-01-22 12:00:00,66.775
2011-01-22 13:00:00,72.86749999999999
2011-01-22 14:00:00,67.8175
2011-01-22 15:00:00,68.0975
2011-01-22 16:00:00,66.0925
2011-01-22 17:00:00,70.76750000000001
2011-01-22 18:00:00,51.6075
2011-01-22 19:00:00,35.3
2011-01-22 20:00:00,39.89
2011-01-22 21:00:00,35.155
2011-01-22 22:00:00,27.205
2011-01-22 23:00:00,18.167500000000004
2011-01-23 00:00:00,28.777500000000003
2011-01-23 01:00:00,19.5325
2011-01-23 02:00:00,13.307500000000001
2011-01-23 03:00:00,9.9925
2011-01-23 05:00:00,3.1475
2011-01-23 06:00:00,2.195
2011-01-23 07:00:00,7.0
2011-01-23 08:00:00,14.6725
2011-01-23 09:00:00,22.8075
2011-01-23 10:00:00,48.809999999999995
2011-01-23 11:00:00,56.2525
2011-01-23 12:00:00,72.88499999999999
2011-01-23 13:00:00,69.2425
2011-01-23 14:00:00,72.8575
2011-01-23 15:00:00,71.0525
2011-01-23 16:00:00,71.0825
2011-01-23 17:00:00,64.7775
2011-01-23 18:00:00,52.855
2011-01-23 19:00:00,36.1775
2011-01-23 20:00:00,31.27
2011-01-23 21:00:00,29.707500000000003
2011-01-23 22:00:00,21.387500000000003
2011-01-23 23:00:00,12.927500000000002
2011-01-24 00:00:00,8.0975
2011-01-24 01:00:00,1.8874999999999997
2011-01-24 03:00:00,1.4674999999999998
2011-01-24 04:00:00,3.1900000000000004
2011-01-24 05:00:00,6.3125
2011-01-24 06:00:00,32.34
2011-01-24 07:00:00,78.8775
2011-01-24 08:00:00,176.6775
2011-01-24 09:00:00,104.225
2011-01-24 10:00:00,43.4025
2011-01-24 11:00:00,45.2325
2011-01-24 12:00:00,48.59
2011-01-24 13:00:00,46.2725
2011-01-24 14:00:00,45.6725
2011-01-24 15:00:00,53.9025
2011-01-24 16:00:00,75.4025
2011-01-24 17:00:00,136.32750000000001
2011-01-24 18:00:00,137.1525
2011-01-24 19:00:00,95.3125
2011-01-24 20:00:00,67.13000000000001
2011-01-24 21:00:00,42.2525
2011-01-24 22:00:00,26.622500000000002
2011-01-24 23:00:00,20.450000000000003
2011-01-25 00:00:00,8.552500000000002
2011-01-25 01:00:00,3.245
2011-01-25 02:00:00,2.1575
2011-01-25 04:00:00,1.9925
2011-01-25 05:00:00,4.5275
2011-01-25 06:00:00,34.254999999999995
2011-01-25 07:00:00,79.0525
2011-01-25 08:00:00,176.89
2011-01-25 09:00:00,118.57000000000001
2011-01-25 10:00:00,54.4825
2011-01-25 11:00:00,51.9675
2011-01-25 12:00:00,67.975
2011-01-25 13:00:00,62.040000000000006
2011-01-25 14:00:00,73.855
2011-01-25 15:00:00,73.13749999999999
2011-01-25 16:00:00,93.0
2011-01-25 17:00:00,196.7
2011-01-25 18:00:00,174.0775
2011-01-25 19:00:00,109.9
2011-01-25 20:00:00,72.19749999999999
2011-01-25 21:00:00,49.445
2011-01-25 22:00:00,36.9625
2011-01-25 23:00:00,18.62
2011-01-26 00:00:00,7.095000000000001
2011-01-26 01:00:00,5.8149999999999995
2011-01-26 02:00:00,2.8375
2011-01-26 05:00:00,3.9475
2011-01-26 06:00:00,23.057499999999997
2011-01-26 07:00:00,61.427499999999995
2011-01-26 08:00:00,158.23000000000002
2011-01-26 09:00:00,92.785
2011-01-26 10:00:00,56.36
2011-01-26 11:00:00,46.0375
2011-01-26 12:00:00,40.425
2011-01-26 13:00:00,42.1525
2011-01-26 14:00:00,42.9825
2011-01-26 15:00:00,46.1825
2011-01-26 16:00:00,68.375
2011-01-26 17:00:00,109.7625
2011-01-27 16:00:00,77.2775
2011-01-27 17:00:00,174.04500000000002
2011-01-27 18:00:00,140.88750000000002
2011-01-27 19:00:00,100.8
2011-01-27 20:00:00,63.92
2011-01-27 21:00:00,48.912499999999994
2011-01-27 22:00:00,39.935
2011-01-27 23:00:00,18.015
2011-01-28 00:00:00,14.7025
2011-01-28 01:00:00,6.61
2011-01-28 02:00:00,1.3399999999999999
2011-01-28 03:00:00,1.4475
2011-01-28 05:00:00,5.5975
2011-01-28 06:00:00,30.9
2011-01-28 07:00:00,89.8725
2011-01-28 08:00:00,191.82750000000001
2011-01-28 09:00:00,98.95750000000001
2011-01-28 10:00:00,55.4975
2011-01-28 11:00:00,55.0075
2011-01-28 12:00:00,53.9825
2011-01-28 13:00:00,57.2325
2011-01-28 14:00:00,59.912499999999994
2011-01-28 15:00:00,63.8875
2011-01-28 16:00:00,82.83000000000001
2011-01-28 17:00:00,161.9125
2011-01-28 18:00:00,151.5875
2011-01-28 19:00:00,104.445
2011-01-28 20:00:00,74.0275
2011-01-28 21:00:00,45.055
2011-01-28 22:00:00,44.65
2011-01-28 23:00:00,21.902500000000003
2011-01-29 00:00:00,27.375
2011-01-29 01:00:00,22.6975
2011-01-29 02:00:00,18.615000000000002
2011-01-29 03:00:00,9.195
2011-01-29 04:00:00,2.4325
2011-01-29 06:00:00,3.115
2011-01-29 07:00:00,10.07
2011-01-29 08:00:00,22.5075
2011-01-29 09:00:00,33.4825
2011-01-29 10:00:00,60.3925
2011-01-29 11:00:00,63.4675
2011-01-29 12:00:00,86.8125
2011-01-29 13:00:00,87.8475
2011-01-29 14:00:00,84.7325
2011-01-29 15:00:00,86.1925
2011-01-29 16:00:00,87.2175
2011-01-29 17:00:00,72.05499999999999
2011-01-29 18:00:00,70.5425
2011-01-29 19:00:00,70.03
2011-01-29 20:00:00,51.317499999999995
2011-01-29 21:00:00,36.8525
2011-01-29 22:00:00,27.5375
2011-01-29 23:00:00,18.435000000000002
2011-01-30 00:00:00,27.6825
2011-01-30 01:00:00,29.875
2011-01-30 02:00:00,21.46
2011-01-30 03:00:00,12.535
2011-01-30 04:00:00,3.4825
2011-01-30 05:00:00,2.165
2011-01-30 07:00:00,7.665
2011-01-30 08:00:00,14.26
2011-01-30 09:00:00,27.2025
2011-01-30 10:00:00,58.355
2011-01-30 11:00:00,65.5875
2011-01-30 12:00:00,97.67750000000001
2011-01-30 13:00:00,82.54
2011-01-30 14:00:00,83.0725
2011-01-30 15:00:00,97.24000000000001
2011-01-30 16:00:00,94.13749999999999
2011-01-30 17:00:00,76.685
2011-01-30 18:00:00,67.225
2011-01-30 19:00:00,39.5775
2011-01-30 20:00:00,39.905
2011-01-30 21:00:00,31.839999999999996
2011-01-30 22:00:00,22.115
2011-01-30 23:00:00,21.955
2011-01-31 00:00:00,7.6475
2011-01-31 01:00:00,2.75
2011-01-31 02:00:00,2.615
2011-01-31 03:00:00,1.93
2011-01-31 04:00:00,1.5875
2011-01-31 05:00:00,2.98
2011-01-31 06:00:00,32.585
2011-01-31 07:00:00,85.0675
2011-01-31 08:00:00,160.35999999999999
2011-01-31 09:00:00,89.37
2011-01-31 10:00:00,41.129999999999995
2011-01-31 11:00:00,35.6975
2011-01-31 12:00:00,52.8925
2011-01-31 13:00:00,53.34
2011-01-31 14:00:00,48.9875
2011-01-31 15:00:00,49.665
2011-01-31 16:00:00,71.57499999999999
2011-01-31 17:00:00,140.995
2011-01-31 18:00:00,144.11
2011-01-31 19:00:00,121.94
2011-01-31 20:00:00,47.675000000000004
2011-01-31 21:00:00,25.425
2011-01-31 22:00:00,28.645
2011-01-31 23:00:00,18.295
2011-02-20 00:00:00,36.807500000000005
2011-02-20 01:00:00,30.777500000000003
2011-02-20 02:00:00,17.597499999999997
2011-02-20 03:00:00,7.785
2011-02-20 04:00:00,2.8099999999999996
2011-02-20 06:00:00,2.87
2011-02-20 07:00:00,8.4025
2011-02-20 08:00:00,23.372500000000002
2011-02-20 09:00:00,46.3275
2011-02-20 10:00:00,85.75
2011-02-20 11:00:00,108.7025
2011-02-20 12:00:00,132.95499999999998
2011-02-20 13:00:00,166.3225
2011-02-20 14:00:00,149.51749999999998
2011-02-20 15:00:00,165.34249999999997
2011-02-20 16:00:00,147.11249999999998
2011-02-20 17:00:00,123.0775
2011-02-20 18:00:00,89.8175
2011-02-20 19:00:00,70.4425
2011-02-20 20:00:00,58.985
2011-02-20 21:00:00,46.114999999999995
2011-02-20 22:00:00,43.8775
2011-02-20 23:00:00,35.4725
2011-02-21 00:00:00,29.9225
2011-02-21 01:00:00,23.5925
2011-02-21 02:00:00,15.7925
2011-02-21 03:00:00,6.435
2011-02-21 04:00:00,7.5475
2011-02-21 05:00:00,6.859999999999999
2011-02-21 06:00:00,30.825
2011-02-21 07:00:00,67.52000000000001
2011-02-21 08:00:00,76.00500000000001
2011-02-21 09:00:00,72.2275
2011-02-21 10:00:00,92.5725
2011-02-21 11:00:00,110.5075
2011-02-21 12:00:00,118.9025
2011-02-21 13:00:00,83.1575
2011-02-21 14:00:00,109.525
2011-02-21 15:00:00,113.23
2011-02-21 16:00:00,74.86500000000001
2011-02-21 17:00:00,92.75
2011-02-21 18:00:00,85.5975
2011-02-21 19:00:00,79.5925
2011-02-21 20:00:00,44.4625
2011-02-21 21:00:00,35.0175
2011-02-21 22:00:00,28.965
2011-02-21 23:00:00,18.979999999999997
2011-02-22 06:00:00,31.3725
2011-02-22 07:00:00,96.47999999999999
2011-02-22 08:00:00,208.47
2011-02-22 09:00:00,121.7625
2011-02-22 10:00:00,49.614999999999995
2011-02-22 11:00:00,53.489999999999995
2011-02-22 12:00:00,67.05000000000001
2011-02-22 13:00:00,77.13
2011-02-22 14:00:00,71.0
2011-02-22 15:00:00,67.98
2011-02-22 16:00:00,74.9875
2011-02-22 17:00:00,166.37
2011-02-22 18:00:00,157.925
2011-02-22 19:00:00,101.94250000000001
2011-02-22 20:00:00,82.23750000000001
2011-02-22 21:00:00,61.215
2011-02-22 22:00:00,35.91
2011-02-22 23:00:00,21.18
2011-02-23 00:00:00,13.8025
2011-02-23 01:00:00,6.5125
2011-02-23 02:00:00,2.075
2011-02-23 03:00:00,1.415
2011-02-23 05:00:00,6.1775
2011-02-23 06:00:00,35.9875
2011-02-23 07:00:00,95.1075
2011-02-23 08:00:00,203.0075
2011-02-23 09:00:00,121.745
2011-02-23 10:00:00,55.442499999999995
2011-02-23 11:00:00,60.28
2011-02-23 12:00:00,75.88
2011-02-23 13:00:00,76.11000000000001
2011-02-23 14:00:00,78.8425
2011-02-23 15:00:00,79.52499999999999
2011-02-23 16:00:00,101.5625
2011-02-23 17:00:00,210.685
2011-02-23 18:00:00,192.07999999999998
2011-02-23 19:00:00,138.54749999999999
2011-02-23 20:00:00,77.4525
2011-02-23 21:00:00,66.38
2011-02-23 22:00:00,44.39
2011-02-23 23:00:00,32.9775
2011-02-24 00:00:00,13.287500000000001
2011-02-24 01:00:00,6.375
2011-02-24 02:00:00,2.255
2011-02-24 03:00:00,1.7850000000000001
2011-02-24 05:00:00,6.0649999999999995
2011-02-24 06:00:00,36.417500000000004
2011-02-24 07:00:00,98.6775
2011-02-24 08:00:00,238.4625
2011-02-24 09:00:00,129.7975
2011-02-24 10:00:00,62.879999999999995
2011-02-24 11:00:00,68.91999999999999
2011-02-24 12:00:00,88.43
2011-02-24 13:00:00,84.78
2011-02-24 14:00:00,87.995
2011-02-24 15:00:00,46.19
2011-02-24 16:00:00,54.410000000000004
2011-02-24 17:00:00,119.35999999999999
2011-02-24 18:00:00,169.39249999999998
2011-02-24 19:00:00,76.4
2011-02-24 20:00:00,80.86
2011-02-24 21:00:00,62.2
2011-02-24 22:00:00,35.89
2011-02-24 23:00:00,36.212500000000006
2011-02-25 00:00:00,7.6075
2011-02-25 01:00:00,8.1275
2011-02-25 02:00:00,5.970000000000001
2011-02-25 03:00:00,2.325
2011-02-25 05:00:00,7.255
2011-02-25 06:00:00,25.0375
2011-02-25 07:00:00,65.2375
2011-02-25 08:00:00,145.99
2011-02-25 09:00:00,84.925
2011-02-25 10:00:00,56.095
2011-02-25 11:00:00,127.5925
2011-02-25 12:00:00,133.185
2011-02-25 13:00:00,126.295
2011-02-25 14:00:00,136.9225
2011-02-25 15:00:00,146.065
2011-02-25 16:00:00,112.2225
2011-02-25 17:00:00,197.33499999999998
2011-02-25 18:00:00,164.4425
2011-02-25 19:00:00,111.5
2011-02-25 20:00:00,73.7875
2011-02-25 21:00:00,50.4075
2011-02-25 22:00:00,42.082499999999996
2011-02-25 23:00:00,34.26
2011-02-26 00:00:00,32.3275
2011-02-26 01:00:00,23.3525
2011-02-26 02:00:00,16.75
2011-02-26 03:00:00,8.870000000000001
2011-02-26 04:00:00,3.2125000000000004
2011-02-26 05:00:00,2.4074999999999998
2011-02-26 06:00:00,3.4275
2011-02-26 07:00:00,9.0625
2011-02-26 08:00:00,21.2725
2011-02-26 09:00:00,51.082499999999996
2011-02-26 10:00:00,93.13000000000001
2011-02-26 11:00:00,119.6875
2011-02-26 12:00:00,136.53750000000002
2011-02-26 13:00:00,135.9025
2011-02-26 14:00:00,130.515
2011-02-26 15:00:00,145.255
2011-02-26 16:00:00,142.35750000000002
2011-02-26 17:00:00,122.52749999999999
2011-02-26 18:00:00,92.10499999999999
2011-02-26 19:00:00,61.99250000000001
2011-02-26 20:00:00,52.5425
2011-02-26 21:00:00,49.230000000000004
2011-02-26 22:00:00,46.19499999999999
2011-02-26 23:00:00,48.052499999999995
2011-02-27 00:00:00,37.53
2011-02-27 01:00:00,32.575
2011-02-27 02:00:00,21.6675
2011-02-27 03:00:00,13.1025
2011-02-27 04:00:00,3.6775
2011-02-27 06:00:00,2.8325
2011-02-27 07:00:00,8.1875
2011-02-27 08:00:00,22.88
2011-02-27 09:00:00,39.150000000000006
2011-02-27 10:00:00,77.35
2011-02-27 11:00:00,120.9225
2011-02-27 12:00:00,143.165
2011-02-27 13:00:00,156.48250000000002
2011-02-27 14:00:00,176.3675
2011-02-27 15:00:00,208.12
2011-02-27 16:00:00,230.14
2011-02-27 17:00:00,126.565
2011-02-27 18:00:00,95.4
2011-02-27 19:00:00,64.55
2011-02-27 20:00:00,52.75749999999999
2011-02-27 21:00:00,56.075
2011-02-27 22:00:00,49.480000000000004
2011-02-27 23:00:00,39.3875
2011-02-28 00:00:00,12.510000000000002
2011-02-28 01:00:00,4.3100000000000005
2011-02-28 03:00:00,1.415
2011-02-28 05:00:00,7.442499999999999
2011-02-28 06:00:00,38.4825
2011-02-28 07:00:00,109.70750000000001
2011-02-28 08:00:00,237.5325
2011-02-28 09:00:00,138.7875
2011-02-28 10:00:00,94.225
2011-02-28 11:00:00,112.2825
2011-02-28 12:00:00,129.4
2011-02-28 13:00:00,73.185
2011-02-28 14:00:00,52.355000000000004
2011-02-28 15:00:00,50.46
2011-02-28 16:00:00,58.842499999999994
2011-02-28 17:00:00,108.39750000000001
2011-02-28 18:00:00,125.8475
2011-02-28 19:00:00,86.20500000000001
2011-02-28 20:00:00,93.6325
2011-02-28 21:00:00,74.60249999999999
2011-02-28 22:00:00,35.035
2011-02-28 23:00:00,21.275
2011-03-20 00:00:00,40.2825
2011-03-20 01:00:00,35.47
2011-03-20 02:00:00,23.4525
2011-03-20 03:00:00,13.802499999999998
2011-03-20 04:00:00,4.3475
2011-03-20 05:00:00,2.7125000000000004
2011-03-20 06:00:00,3.0275
2011-03-20 07:00:00,14.6375
2011-03-20 08:00:00,41.14
2011-03-20 09:00:00,63.495000000000005
2011-03-20 10:00:00,108.36000000000001
2011-03-20 11:00:00,135.07250000000002
2011-03-20 12:00:00,165.81
2011-03-20 13:00:00,173.1925
2011-03-20 14:00:00,171.425
2011-03-20 15:00:00,173.39249999999998
2011-03-20 16:00:00,170.40750000000003
2011-03-20 17:00:00,161.79
2011-03-20 18:00:00,140.5625
2011-03-20 19:00:00,103.7625
2011-03-20 20:00:00,85.1425
2011-03-20 21:00:00,65.96
2011-03-20 22:00:00,47.394999999999996
2011-03-20 23:00:00,35.8725
2011-03-21 00:00:00,13.415
2011-03-21 01:00:00,8.485
2011-03-21 02:00:00,8.53
2011-03-21 03:00:00,2.5
2011-03-21 05:00:00,6.725
2011-03-21 06:00:00,39.445
2011-03-21 07:00:00,68.1275
2011-03-21 08:00:00,231.3875
2011-03-21 09:00:00,125.265
2011-03-21 10:00:00,73.61
2011-03-21 11:00:00,85.37
2011-03-21 12:00:00,96.65
2011-03-21 13:00:00,118.3475
2011-03-21 14:00:00,122.87
2011-03-21 15:00:00,141.79
2011-03-21 16:00:00,177.33249999999998
2011-03-21 17:00:00,373.6175
2011-03-21 18:00:00,340.5325
2011-03-21 19:00:00,285.9725
2011-03-21 20:00:00,203.4425
2011-03-21 21:00:00,103.59
2011-03-21 22:00:00,101.4025
2011-03-21 23:00:00,52.9125
2011-03-22 00:00:00,41.415000000000006
2011-03-22 01:00:00,10.580000000000002
2011-03-22 02:00:00,8.4375
2011-03-22 03:00:00,4.109999999999999
2011-03-22 04:00:00,4.21
2011-03-22 05:00:00,14.17
2011-03-22 06:00:00,51.16
2011-03-22 07:00:00,154.4625
2011-03-22 08:00:00,262.34000000000003
2011-03-22 09:00:00,134.4925
2011-03-22 10:00:00,99.58500000000001
2011-03-22 11:00:00,105.13250000000001
2011-03-22 12:00:00,127.5175
2011-03-22 13:00:00,113.7525
2011-03-22 14:00:00,110.55
2011-03-22 15:00:00,120.88749999999999
2011-03-22 16:00:00,175.41000000000003
2011-03-22 17:00:00,320.3875
2011-03-22 18:00:00,296.595
2011-03-22 19:00:00,179.57750000000001
2011-03-22 20:00:00,132.17000000000002
2011-03-22 21:00:00,91.7575
2011-03-22 22:00:00,71.6
2011-03-22 23:00:00,44.9975
2011-03-23 00:00:00,18.9625
2011-03-23 01:00:00,5.5525
2011-03-23 02:00:00,5.3149999999999995
2011-03-23 03:00:00,2.6100000000000003
2011-03-23 05:00:00,9.352500000000001
2011-03-23 06:00:00,42.3375
2011-03-23 07:00:00,128.0025
2011-03-23 08:00:00,253.8225
2011-03-23 09:00:00,136.45499999999998
2011-03-23 10:00:00,61.6725
2011-03-23 11:00:00,60.1075
2011-03-23 12:00:00,62.5875
2011-03-23 13:00:00,61.9875
2011-03-23 14:00:00,85.2675
2011-03-23 15:00:00,86.16749999999999
2011-03-23 16:00:00,119.6175
2011-03-23 17:00:00,223.5275
2011-03-23 18:00:00,135.45999999999998
2011-03-23 19:00:00,109.6525
2011-03-23 20:00:00,63.6275
2011-03-23 21:00:00,54.947500000000005
2011-03-23 22:00:00,53.795
2011-03-23 23:00:00,52.80500000000001
2011-03-24 00:00:00,17.95
2011-03-24 01:00:00,5.0125
2011-03-24 02:00:00,5.8125
2011-03-24 03:00:00,3.26625
2011-03-24 04:00:00,2.4175
2011-03-24 05:00:00,11.3975
2011-03-24 06:00:00,43.449999999999996
2011-03-24 07:00:00,79.6625
2011-03-24 08:00:00,148.02749999999997
2011-03-24 09:00:00,129.87
2011-03-24 10:00:00,65.065
2011-03-24 11:00:00,69.0175
2011-03-24 12:00:00,77.785
2011-03-24 13:00:00,79.13499999999999
2011-03-24 14:00:00,80.63
2011-03-24 15:00:00,81.19749999999999
2011-03-24 16:00:00,95.9875
2011-03-24 17:00:00,202.90000000000003
2011-03-24 18:00:00,182.3375
2011-03-24 19:00:00,121.1575
2011-03-24 20:00:00,84.975
2011-03-24 21:00:00,76.72749999999999
2011-03-24 22:00:00,62.417500000000004
2011-03-24 23:00:00,38.205
2011-03-25 00:00:00,17.3675
2011-03-25 01:00:00,5.842499999999999
2011-03-25 02:00:00,6.1850000000000005
2011-03-25 03:00:00,4.026249999999999
2011-03-25 04:00:00,2.0175
2011-03-25 05:00:00,10.4225
2011-03-25 06:00:00,49.675
2011-03-25 07:00:00,127.6475
2011-03-25 08:00:00,249.45
2011-03-25 09:00:00,153.7975
2011-03-25 10:00:00,84.98500000000001
2011-03-25 11:00:00,90.11
2011-03-25 12:00:00,107.71
2011-03-25 13:00:00,110.2975
2011-03-25 14:00:00,117.0025
2011-03-25 15:00:00,93.095
2011-03-25 16:00:00,126.555
2011-03-25 17:00:00,208.305
2011-03-25 18:00:00,198.78
2011-03-25 19:00:00,124.39750000000001
2011-03-25 20:00:00,87.1275
2011-03-25 21:00:00,72.5725
2011-03-25 22:00:00,54.0625
2011-03-25 23:00:00,37.035
2011-03-26 00:00:00,32.985
2011-03-26 01:00:00,29.49
2011-03-26 02:00:00,17.335
2011-03-26 03:00:00,8.9175
2011-03-26 04:00:00,4.045
2011-03-26 05:00:00,4.025
2011-03-26 06:00:00,12.82
2011-03-26 07:00:00,23.4525
2011-03-26 08:00:00,56.504999999999995
2011-03-26 09:00:00,97.9325
2011-03-26 10:00:00,125.2625
2011-03-26 11:00:00,129.4875
2011-03-26 12:00:00,150.47500000000002
2011-03-26 13:00:00,157.9325
2011-03-26 14:00:00,162.16000000000003
2011-03-26 15:00:00,171.1525
2011-03-26 16:00:00,167.5925
2011-03-26 17:00:00,154.555
2011-03-26 18:00:00,140.5025
2011-03-26 19:00:00,100.0925
2011-03-26 20:00:00,68.2425
2011-03-26 21:00:00,58.165
2011-03-26 22:00:00,51.22
2011-03-26 23:00:00,37.7125
2011-03-27 00:00:00,36.37
2011-03-27 01:00:00,27.4125
2011-03-27 02:00:00,22.200000000000003
2011-03-27 03:00:00,12.2
2011-03-27 04:00:00,5.1275
2011-03-27 06:00:00,14.287500000000001
2011-03-27 07:00:00,24.835
2011-03-27 08:00:00,49.7975
2011-03-27 09:00:00,83.2025
2011-03-27 10:00:00,119.7975
2011-03-27 11:00:00,126.51499999999999
2011-03-27 12:00:00,142.915
2011-03-27 13:00:00,155.3975
2011-03-27 14:00:00,172.395
2011-03-27 15:00:00,171.08749999999998
2011-03-27 16:00:00,174.8375
2011-03-27 17:00:00,154.75
2011-03-27 18:00:00,124.6375
2011-03-27 19:00:00,106.44749999999999
2011-03-27 20:00:00,69.495
2011-03-27 21:00:00,58.745000000000005
2011-03-27 22:00:00,49.207499999999996
2011-03-27 23:00:00,37.099999999999994
2011-03-28 00:00:00,13.105
2011-03-28 01:00:00,5.137499999999999
2011-03-28 02:00:00,4.415
2011-03-28 03:00:00,3.4974999999999996
2011-03-28 05:00:00,12.114999999999998
2011-03-28 06:00:00,52.269999999999996
2011-03-28 07:00:00,129.9375
2011-03-28 08:00:00,248.7175
2011-03-28 09:00:00,144.9725
2011-03-28 10:00:00,81.54749999999999
2011-03-28 11:00:00,75.6825
2011-03-28 12:00:00,84.3825
2011-03-28 13:00:00,79.3675
2011-03-28 14:00:00,105.0
2011-03-28 15:00:00,105.515
2011-03-28 16:00:00,147.615
2011-03-28 17:00:00,249.685
2011-03-28 18:00:00,223.01999999999998
2011-03-28 19:00:00,154.1275
2011-03-28 20:00:00,106.9425
2011-03-28 21:00:00,95.235
2011-03-28 22:00:00,68.7125
2011-03-28 23:00:00,36.0775
2011-03-29 00:00:00,12.565
2011-03-29 01:00:00,4.2925
2011-03-29 02:00:00,5.0625
2011-03-29 03:00:00,3.875
2011-03-29 04:00:00,2.2975000000000003
2011-03-29 05:00:00,10.4975
2011-03-29 06:00:00,54.8475
2011-03-29 07:00:00,132.1025
2011-03-29 08:00:00,256.955
2011-03-29 09:00:00,149.89999999999998
2011-03-29 10:00:00,78.08500000000001
2011-03-29 11:00:00,69.58250000000001
2011-03-29 12:00:00,103.995
2011-03-29 13:00:00,93.6
2011-03-29 14:00:00,106.72749999999999
2011-03-29 15:00:00,118.55250000000001
2011-03-29 16:00:00,154.815
2011-03-29 17:00:00,247.22750000000002
2011-03-29 18:00:00,239.465
2011-03-29 19:00:00,165.39999999999998
2011-03-29 20:00:00,136.16
2011-03-29 21:00:00,91.395
2011-03-29 22:00:00,67.405
2011-03-29 23:00:00,42.2025
2011-03-30 00:00:00,16.442500000000003
2011-03-30 01:00:00,8.809999999999999
2011-03-30 02:00:00,6.6525
2011-03-30 03:00:00,4.2225
2011-03-30 04:00:00,6.1625
2011-03-30 05:00:00,11.047500000000001
2011-03-30 06:00:00,49.2525
2011-03-30 07:00:00,144.115
2011-03-30 08:00:00,267.88
2011-03-30 09:00:00,147.08249999999998
2011-03-30 10:00:00,73.9125
2011-03-30 11:00:00,74.49000000000001
2011-03-30 12:00:00,81.865
2011-03-30 13:00:00,90.9075
2011-03-30 14:00:00,83.6375
2011-03-30 15:00:00,68.33250000000001
2011-03-30 16:00:00,75.0075
2011-03-30 17:00:00,149.32
2011-03-30 18:00:00,155.43
2011-03-30 19:00:00,102.3025
2011-03-30 20:00:00,65.66499999999999
2011-03-30 21:00:00,60.18
2011-03-30 22:00:00,44.055
2011-03-30 23:00:00,31.005
2011-03-31 00:00:00,12.0675
2011-03-31 01:00:00,4.845000000000001
2011-03-31 02:00:00,5.609999999999999
2011-03-31 03:00:00,3.01
2011-03-31 04:00:00,2.9699999999999998
2011-03-31 05:00:00,10.165
2011-03-31 06:00:00,27.8575
2011-03-31 07:00:00,79.7325
2011-03-31 08:00:00,214.98250000000002
2011-03-31 09:00:00,79.625
2011-03-31 10:00:00,58.214999999999996
2011-03-31 11:00:00,59.599999999999994
2011-03-31 12:00:00,69.03
2011-03-31 13:00:00,62.8725
2011-03-31 14:00:00,62.295
2011-03-31 15:00:00,59.81
2011-03-31 16:00:00,82.81
2011-03-31 17:00:00,178.4525
2011-03-31 18:00:00,172.92249999999999
2011-03-31 19:00:00,116.18
2011-03-31 20:00:00,61.6225
2011-03-31 21:00:00,57.8925
2011-03-31 22:00:00,44.2025
2011-03-31 23:00:00,37.5625
2011-04-20 00:00:00,38.7025
2011-04-20 01:00:00,9.24
2011-04-20 02:00:00,8.004999999999999
2011-04-20 03:00:00,5.282500000000001
2011-04-20 04:00:00,4.48
2011-04-20 05:00:00,11.9375
2011-04-20 06:00:00,64.0575
2011-04-20 07:00:00,175.87
2011-04-20 08:00:00,378.8025
2011-04-20 09:00:00,179.205
