datetime,count
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,65.7845922155
2011-01-24 08:00:00,191.467890634
2011-01-24 09:00:00,80.0742882585
2011-01-24 10:00:00,7.8425115359
2011-01-24 11:00:00,32.5119258975
2011-01-24 12:00:00,28.1981568911
2011-01-24 13:00:00,40.9683627043
2011-01-24 14:00:00,45.3361496762
2011-01-24 15:00:00,38.7882321078
2011-01-24 16:00:00,44.2971603512
2011-01-24 17:00:00,133.5089557278
2011-01-24 18:00:00,149.9288293616
2011-01-24 19:00:00,85.1927511066
2011-01-24 20:00:00,23.5601123781
2011-01-24 21:00:00,6.6625933975
2011-01-24 22:00:00,52.7203958113
2011-01-24 23:00:00,49.8472361222
2011-01-25 00:00:00,0
2011-01-25 01:00:00,3.8431394134
2011-01-25 02:00:00,3.7464809153
2011-01-25 04:00:00,0
2011-01-25 05:00:00,22.1009818252
2011-01-25 06:00:00,21.0948817283
2011-01-25 07:00:00,91.6595682531
2011-01-25 08:00:00,197.1043861847
2011-01-25 09:00:00,104.4069821477
2011-01-25 10:00:00,36.732927848
2011-01-25 11:00:00,55.5786981509
2011-01-25 12:00:00,73.0958658362
2011-01-25 13:00:00,69.614458033
2011-01-25 14:00:00,58.6355875342
2011-01-25 15:00:00,42.1308159319
2011-01-25 16:00:00,56.2539183346
2011-01-25 17:00:00,228.1597149902
2011-01-25 18:00:00,168.2977130221
2011-01-25 19:00:00,93.8528793804
2011-01-25 20:00:00,65.5556290336
2011-01-25 21:00:00,44.304646558
2011-01-25 22:00:00,35.0364438741
2011-01-25 23:00:00,22.5991463067
2011-01-26 00:00:00,11.5728345744
2011-01-26 01:00:00,3.179093699
2011-01-26 02:00:00,5.4059155272
2011-01-26 05:00:00,23.2680288041
2011-01-26 06:00:00,35.2946633869
2011-01-26 07:00:00,43.0982802059
2011-01-26 08:00:00,109.0255293066
2011-01-26 09:00:00,19.0117303815
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,70.9588727851
2011-01-27 16:00:00,60.9456361491
2011-01-27 17:00:00,172.4736594662
2011-01-27 18:00:00,151.9717648955
2011-01-27 19:00:00,104.5345902687
2011-01-27 20:00:00,71.2262049457
2011-01-27 21:00:00,56.4176983782
2011-01-27 22:00:00,51.0805036341
2011-01-27 23:00:00,49.9129573193
2011-01-28 00:00:00,10.2746556361
2011-01-28 01:00:00,5.9936537094
2011-01-28 02:00:00,0.2872894488
2011-01-28 03:00:00,0
2011-01-28 05:00:00,4.8564723904
2011-01-28 06:00:00,14.2499021199
2011-01-28 07:00:00,38.0588607715
2011-01-28 08:00:00,175.350701618
2011-01-28 09:00:00,61.9928464792
2011-01-28 10:00:00,14.3947405874
2011-01-28 11:00:00,54.2399827525
2011-01-28 12:00:00,79.1838313595
2011-01-28 13:00:00,70.6802636902
2011-01-28 14:00:00,30.5656165142
2011-01-28 15:00:00,56.8820164293
2011-01-28 16:00:00,82.9053954655
2011-01-28 17:00:00,153.3933158912
2011-01-28 18:00:00,122.0819520777
2011-01-28 19:00:00,90.4612667281
2011-01-28 20:00:00,67.0639169245
2011-01-28 21:00:00,50.8552161059
2011-01-28 22:00:00,49.3688492251
2011-01-28 23:00:00,53.9278891916
2011-01-29 00:00:00,30.076248328
2011-01-29 01:00:00,37.4884053899
2011-01-29 02:00:00,17.6173530743
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0
2011-01-29 08:00:00,10.7214674855
2011-01-29 09:00:00,44.1628940566
2011-01-29 10:00:00,79.470092038
2011-01-29 11:00:00,74.0861880165
2011-01-29 12:00:00,72.5934525564
2011-01-29 13:00:00,82.5956520791
2011-01-29 14:00:00,83.8694766386
2011-01-29 15:00:00,85.0139485235
2011-01-29 16:00:00,88.8613672036
2011-01-29 17:00:00,79.5614585664
2011-01-29 18:00:00,49.0943292234
2011-01-29 19:00:00,60.9528037151
2011-01-29 20:00:00,33.6557888206
2011-01-29 21:00:00,30.3045595298
2011-01-29 22:00:00,26.0622391776
2011-01-29 23:00:00,24.4237437204
2011-01-30 00:00:00,19.5582045555
2011-01-30 01:00:00,37.9233377094
2011-01-30 02:00:00,21.7266244922
2011-01-30 03:00:00,0.3216755988
2011-01-30 04:00:00,0
2011-01-30 05:00:00,1.3837196953
2011-01-30 07:00:00,16.6445480918
2011-01-30 08:00:00,20.6821035894
2011-01-30 09:00:00,17.4205390771
2011-01-30 10:00:00,36.9541802145
2011-01-30 11:00:00,74.0067054448
2011-01-30 12:00:00,102.5366867525
2011-01-30 13:00:00,94.418374274
2011-01-30 14:00:00,107.1404471958
2011-01-30 15:00:00,123.2947302621
2011-01-30 16:00:00,112.2869098698
2011-01-30 17:00:00,82.776571422
2011-01-30 18:00:00,61.5028212776
2011-01-30 19:00:00,44.7287957274
2011-01-30 20:00:00,52.9512325742
2011-01-30 21:00:00,48.4953493827
2011-01-30 22:00:00,41.6660536116
2011-01-30 23:00:00,38.0382076368
2011-01-31 00:00:00,3.9690004143
2011-01-31 01:00:00,11.6877300928
2011-01-31 02:00:00,5.2096391481
2011-01-31 03:00:00,5.272783539
2011-01-31 04:00:00,2.4799068372
2011-01-31 05:00:00,12.108185221
2011-01-31 06:00:00,25.7580477667
2011-01-31 07:00:00,89.4665159451
2011-01-31 08:00:00,193.1830114238
2011-01-31 09:00:00,88.49202929
2011-01-31 10:00:00,17.9997085017
2011-01-31 11:00:00,27.8158220183
2011-01-31 12:00:00,44.737213124
2011-01-31 13:00:00,35.3227264148
2011-01-31 14:00:00,38.1355012507
2011-01-31 15:00:00,31.9829578277
2011-01-31 16:00:00,42.121013674
2011-01-31 17:00:00,155.6334665465
2011-01-31 18:00:00,160.6509700765
2011-01-31 19:00:00,148.704720866
2011-01-31 20:00:00,55.5144061932
2011-01-31 21:00:00,30.0683822545
2011-01-31 22:00:00,44.1407901118
2011-01-31 23:00:00,38.0611505951
2011-02-20 00:00:00,27.4112239565
2011-02-20 01:00:00,46.2049685809
2011-02-20 02:00:00,37.9620716974
2011-02-20 03:00:00,26.8320780566
2011-02-20 04:00:00,22.3541503795
2011-02-20 06:00:00,0
2011-02-20 07:00:00,11.5019935376
2011-02-20 08:00:00,33.0386317848
2011-02-20 09:00:00,36.3663578275
2011-02-20 10:00:00,69.1047597462
2011-02-20 11:00:00,77.6510098524
2011-02-20 12:00:00,128.8188062882
2011-02-20 13:00:00,146.6262933115
2011-02-20 14:00:00,155.4142649558
2011-02-20 15:00:00,172.5317283158
2011-02-20 16:00:00,163.7901316496
2011-02-20 17:00:00,134.5182055474
2011-02-20 18:00:00,52.8956624721
2011-02-20 19:00:00,32.2602011573
2011-02-20 20:00:00,25.7468277417
2011-02-20 21:00:00,19.7327954658
2011-02-20 22:00:00,9.7071610563
2011-02-20 23:00:00,9.1458057563
2011-02-21 00:00:00,0
2011-02-21 01:00:00,0
2011-02-21 02:00:00,0
2011-02-21 03:00:00,0
2011-02-21 04:00:00,0
2011-02-21 05:00:00,0
2011-02-21 06:00:00,0
2011-02-21 07:00:00,0
2011-02-21 08:00:00,0
2011-02-21 09:00:00,6.5624552855
2011-02-21 10:00:00,35.6424264937
2011-02-21 11:00:00,106.5075101209
2011-02-21 12:00:00,58.7876512778
2011-02-21 13:00:00,19.5770319827
2011-02-21 14:00:00,0
2011-02-21 15:00:00,0
2011-02-21 16:00:00,0
2011-02-21 17:00:00,0
2011-02-21 18:00:00,0
2011-02-21 19:00:00,0
2011-02-21 20:00:00,12.8749261422
2011-02-21 21:00:00,0
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,43.0258477005
2011-02-22 07:00:00,78.9885501892
2011-02-22 08:00:00,189.3732670584
2011-02-22 09:00:00,99.8490069172
2011-02-22 10:00:00,24.0803952221
2011-02-22 11:00:00,41.4197854026
2011-02-22 12:00:00,61.275218749
2011-02-22 13:00:00,66.6598363299
2011-02-22 14:00:00,62.8677997952
2011-02-22 15:00:00,54.9589248252
2011-02-22 16:00:00,75.4528481532
2011-02-22 17:00:00,184.6505770216
2011-02-22 18:00:00,189.8798978008
2011-02-22 19:00:00,106.3617042475
2011-02-22 20:00:00,68.281384623
2011-02-22 21:00:00,48.383127452
2011-02-22 22:00:00,19.1196848417
2011-02-22 23:00:00,17.8972782802
2011-02-23 00:00:00,11.3208805517
2011-02-23 01:00:00,1.5728398141
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,7.6046702112
2011-02-23 06:00:00,28.3702367979
2011-02-23 07:00:00,89.0126322923
2011-02-23 08:00:00,216.6577419788
2011-02-23 09:00:00,113.0553142883
2011-02-23 10:00:00,22.1746679686
2011-02-23 11:00:00,42.1494821753
2011-02-23 12:00:00,64.861995552
2011-02-23 13:00:00,67.0931494415
2011-02-23 14:00:00,60.7085107294
2011-02-23 15:00:00,57.5464540118
2011-02-23 16:00:00,110.9370988527
2011-02-23 17:00:00,246.6567617674
2011-02-23 18:00:00,224.225847442
2011-02-23 19:00:00,161.3853853876
2011-02-23 20:00:00,85.0215642837
2011-02-23 21:00:00,70.8470190003
2011-02-23 22:00:00,53.1727416721
2011-02-23 23:00:00,37.6893865864
2011-02-24 00:00:00,16.2413829305
2011-02-24 01:00:00,9.8870928369
2011-02-24 02:00:00,0.0806798613
2011-02-24 03:00:00,0.8665011854
2011-02-24 05:00:00,12.846609676
2011-02-24 06:00:00,36.8232788965
2011-02-24 07:00:00,96.984072411
2011-02-24 08:00:00,256.8939331237
2011-02-24 09:00:00,109.9511779721
2011-02-24 10:00:00,22.5657983261
2011-02-24 11:00:00,43.5886764223
2011-02-24 12:00:00,67.5530628891
2011-02-24 13:00:00,66.2885798398
2011-02-24 14:00:00,50.4927823574
2011-02-24 15:00:00,0
2011-02-24 16:00:00,0
2011-02-24 17:00:00,99.9628690964
2011-02-24 18:00:00,186.7821819786
2011-02-24 19:00:00,50.8816916444
2011-02-24 20:00:00,81.2432571769
2011-02-24 21:00:00,45.056971601
2011-02-24 22:00:00,0
2011-02-24 23:00:00,18.5257657744
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0.8534502685
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,5.362727325
2011-02-25 07:00:00,32.6528087647
2011-02-25 08:00:00,157.9804487963
2011-02-25 09:00:00,64.5974581376
2011-02-25 10:00:00,22.8524654002
2011-02-25 11:00:00,116.2038545828
2011-02-25 12:00:00,88.6819558728
2011-02-25 13:00:00,81.8954910219
2011-02-25 14:00:00,51.8808793989
2011-02-25 15:00:00,52.0269397452
2011-02-25 16:00:00,77.1764636383
2011-02-25 17:00:00,158.0530933027
2011-02-25 18:00:00,146.8744717023
2011-02-25 19:00:00,101.4085620579
2011-02-25 20:00:00,68.1351816395
2011-02-25 21:00:00,55.7276835654
2011-02-25 22:00:00,40.8204614617
2011-02-25 23:00:00,40.8541679679
2011-02-26 00:00:00,29.494405935
2011-02-26 01:00:00,37.3628213394
2011-02-26 02:00:00,18.7148184251
2011-02-26 03:00:00,0
2011-02-26 04:00:00,2.3013530862
2011-02-26 05:00:00,6.3993697058
2011-02-26 06:00:00,16.2928233698
2011-02-26 07:00:00,20.0196334213
2011-02-26 08:00:00,19.1476592684
2011-02-26 09:00:00,62.3152616149
2011-02-26 10:00:00,86.9848488436
2011-02-26 11:00:00,127.2363064297
2011-02-26 12:00:00,93.7183147133
2011-02-26 13:00:00,105.3669268108
2011-02-26 14:00:00,115.4293119535
2011-02-26 15:00:00,119.0856271778
2011-02-26 16:00:00,150.6518770036
2011-02-26 17:00:00,130.7028169414
2011-02-26 18:00:00,93.380661871
2011-02-26 19:00:00,63.3430938204
2011-02-26 20:00:00,55.374138518
2011-02-26 21:00:00,47.1159531129
2011-02-26 22:00:00,39.8263081851
2011-02-26 23:00:00,34.211436259
2011-02-27 00:00:00,27.3767077629
2011-02-27 01:00:00,42.4942591952
2011-02-27 02:00:00,30.8344643511
2011-02-27 03:00:00,23.5021989744
2011-02-27 04:00:00,7.1264679096
2011-02-27 06:00:00,6.0499156244
2011-02-27 07:00:00,11.044643152
2011-02-27 08:00:00,29.5665786892
2011-02-27 09:00:00,42.2243765474
2011-02-27 10:00:00,76.2522867874
2011-02-27 11:00:00,108.9346628146
2011-02-27 12:00:00,156.0179785278
2011-02-27 13:00:00,181.6468986384
2011-02-27 14:00:00,188.0727717337
2011-02-27 15:00:00,191.3774874926
2011-02-27 16:00:00,180.1477846068
2011-02-27 17:00:00,151.2875430115
2011-02-27 18:00:00,111.4902832511
2011-02-27 19:00:00,73.5729231509
2011-02-27 20:00:00,43.834869967
2011-02-27 21:00:00,28.3932159609
2011-02-27 22:00:00,13.3087067016
2011-02-27 23:00:00,6.877464198
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,14.2148251465
2011-02-28 07:00:00,119.3049650051
2011-02-28 08:00:00,203.1607922155
2011-02-28 09:00:00,152.1850302687
2011-02-28 10:00:00,51.8834325582
2011-02-28 11:00:00,90.9711457054
2011-02-28 12:00:00,95.4966949613
2011-02-28 13:00:00,0
2011-02-28 14:00:00,0
2011-02-28 15:00:00,0
2011-02-28 16:00:00,11.5442716741
2011-02-28 17:00:00,147.7563048155
2011-02-28 18:00:00,172.4105090829
2011-02-28 19:00:00,102.5118891351
2011-02-28 20:00:00,59.9595675386
2011-02-28 21:00:00,53.5070233131
2011-02-28 22:00:00,35.5114881074
2011-02-28 23:00:00,34.7715207755
2011-03-20 00:00:00,44.5719481475
2011-03-20 01:00:00,57.9152378447
2011-03-20 02:00:00,39.4120797613
2011-03-20 03:00:00,28.8995136525
2011-03-20 04:00:00,27.5024544345
2011-03-20 05:00:00,18.6594484085
2011-03-20 06:00:00,18.1415485634
2011-03-20 07:00:00,29.7751953972
2011-03-20 08:00:00,46.4295711985
2011-03-20 09:00:00,69.3114380206
2011-03-20 10:00:00,49.576312514
2011-03-20 11:00:00,168.3349396871
2011-03-20 12:00:00,190.5962431809
2011-03-20 13:00:00,195.3335276233
2011-03-20 14:00:00,213.8954005965
2011-03-20 15:00:00,220.9791463765
2011-03-20 16:00:00,237.67864165
2011-03-20 17:00:00,207.8757755606
2011-03-20 18:00:00,160.4601595933
2011-03-20 19:00:00,103.702537207
2011-03-20 20:00:00,78.265784404
2011-03-20 21:00:00,0
2011-03-20 22:00:00,0
2011-03-20 23:00:00,0
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,24.5703039435
2011-03-21 08:00:00,121.3801207885
2011-03-21 09:00:00,25.0861349516
2011-03-21 10:00:00,0
2011-03-21 11:00:00,29.3312986748
2011-03-21 12:00:00,41.6369350015
2011-03-21 13:00:00,56.4092675301
2011-03-21 14:00:00,52.7503410155
2011-03-21 15:00:00,44.7357570856
2011-03-21 16:00:00,84.5947382226
2011-03-21 17:00:00,255.6874385497
2011-03-21 18:00:00,253.6461887558
2011-03-21 19:00:00,167.0914311481
2011-03-21 20:00:00,107.1588025057
2011-03-21 21:00:00,33.1393502124
2011-03-21 22:00:00,0
2011-03-21 23:00:00,0
2011-03-22 00:00:00,16.2770257076
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,0
2011-03-22 04:00:00,0
2011-03-22 05:00:00,0
2011-03-22 06:00:00,26.8156552798
2011-03-22 07:00:00,120.9188712491
2011-03-22 08:00:00,193.4477208643
2011-03-22 09:00:00,39.5603764908
2011-03-22 10:00:00,6.7046116111
2011-03-22 11:00:00,47.3968690215
2011-03-22 12:00:00,64.7456018792
2011-03-22 13:00:00,74.333969495
2011-03-22 14:00:00,64.7767897557
2011-03-22 15:00:00,73.3912698304
2011-03-22 16:00:00,144.7128473995
2011-03-22 17:00:00,322.1414356662
2011-03-22 18:00:00,294.7574086729
2011-03-22 19:00:00,147.8048691624
2011-03-22 20:00:00,70.6024468703
2011-03-22 21:00:00,38.0923383523
2011-03-22 22:00:00,15.1405881657
2011-03-22 23:00:00,0
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,3.0228390378
2011-03-23 07:00:00,79.6610821478
2011-03-23 08:00:00,199.2036301412
2011-03-23 09:00:00,72.2315594878
2011-03-23 10:00:00,8.0681582485
2011-03-23 11:00:00,28.3521553224
2011-03-23 12:00:00,29.2492414822
2011-03-23 13:00:00,0
2011-03-23 14:00:00,30.1466200951
2011-03-23 15:00:00,27.3750310697
2011-03-23 16:00:00,87.500996398
2011-03-23 17:00:00,252.5138152827
2011-03-23 18:00:00,130.0144597631
2011-03-23 19:00:00,64.5469263966
2011-03-23 20:00:00,32.921056454
2011-03-23 21:00:00,0
2011-03-23 22:00:00,27.2490588236
2011-03-23 23:00:00,0
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,15.2247984549
2011-03-24 07:00:00,7.6081257695
2011-03-24 08:00:00,87.608628099
2011-03-24 09:00:00,82.0249529929
2011-03-24 10:00:00,6.7940694581
2011-03-24 11:00:00,35.8897852993
2011-03-24 12:00:00,48.7765288877
2011-03-24 13:00:00,46.6842367916
2011-03-24 14:00:00,39.305997317
2011-03-24 15:00:00,29.1468950161
2011-03-24 16:00:00,73.0934610428
2011-03-24 17:00:00,215.2889240919
2011-03-24 18:00:00,182.4702779443
2011-03-24 19:00:00,156.057891658
2011-03-24 20:00:00,112.3188348381
2011-03-24 21:00:00,82.9829136372
2011-03-24 22:00:00,60.2257382398
2011-03-24 23:00:00,37.0071771799
2011-03-25 00:00:00,3.78757306
2011-03-25 01:00:00,5.575457117
2011-03-25 02:00:00,11.6379427227
2011-03-25 03:00:00,2.6740660138
2011-03-25 04:00:00,0.6407421037
2011-03-25 05:00:00,14.2485375463
2011-03-25 06:00:00,34.4770773388
2011-03-25 07:00:00,90.988219966
2011-03-25 08:00:00,241.101726485
2011-03-25 09:00:00,136.1159631956
2011-03-25 10:00:00,48.1959098936
2011-03-25 11:00:00,111.8771644214
2011-03-25 12:00:00,137.4343547873
2011-03-25 13:00:00,139.4713124463
2011-03-25 14:00:00,134.0280996251
2011-03-25 15:00:00,64.6548190178
2011-03-25 16:00:00,93.8020379475
2011-03-25 17:00:00,215.5702511151
2011-03-25 18:00:00,208.4785468914
2011-03-25 19:00:00,130.4499417268
2011-03-25 20:00:00,101.4529247808
2011-03-25 21:00:00,76.834162746
2011-03-25 22:00:00,54.7977854513
2011-03-25 23:00:00,43.3365868765
2011-03-26 00:00:00,0
2011-03-26 01:00:00,39.6143031049
2011-03-26 02:00:00,29.1162633629
2011-03-26 03:00:00,31.8325218013
2011-03-26 04:00:00,44.4064606603
2011-03-26 05:00:00,61.3026942606
2011-03-26 06:00:00,74.1708160524
2011-03-26 07:00:00,91.1150097546
2011-03-26 08:00:00,113.6449647987
2011-03-26 09:00:00,162.5389395005
2011-03-26 10:00:00,218.8423344891
2011-03-26 11:00:00,232.9170421555
2011-03-26 12:00:00,244.3106380942
2011-03-26 13:00:00,245.0769539042
2011-03-26 14:00:00,248.8994651591
2011-03-26 15:00:00,252.6830690308
2011-03-26 16:00:00,249.880790992
2011-03-26 17:00:00,248.0199099264
2011-03-26 18:00:00,158.8304471452
2011-03-26 19:00:00,106.3723216993
2011-03-26 20:00:00,82.0309564955
2011-03-26 21:00:00,81.588976642
2011-03-26 22:00:00,60.9914577012
2011-03-26 23:00:00,52.5888770868
2011-03-27 00:00:00,0
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,126.1998274114
2011-03-27 09:00:00,159.3811378648
2011-03-27 10:00:00,107.9518150515
2011-03-27 11:00:00,178.153506477
2011-03-27 12:00:00,178.3817824737
2011-03-27 13:00:00,232.8118845935
2011-03-27 14:00:00,239.8755835944
2011-03-27 15:00:00,216.3093070133
2011-03-27 16:00:00,247.630770948
2011-03-27 17:00:00,218.4099281199
2011-03-27 18:00:00,202.6788332812
2011-03-27 19:00:00,170.0813906348
2011-03-27 20:00:00,158.0236095441
2011-03-27 21:00:00,134.6081224877
2011-03-27 22:00:00,115.7241248558
2011-03-27 23:00:00,100.2489829862
2011-03-28 00:00:00,0
2011-03-28 01:00:00,0
2011-03-28 02:00:00,0
2011-03-28 03:00:00,0
2011-03-28 05:00:00,0
2011-03-28 06:00:00,0
2011-03-28 07:00:00,27.9983873649
2011-03-28 08:00:00,141.7436083809
2011-03-28 09:00:00,36.4223763424
2011-03-28 10:00:00,0
2011-03-28 11:00:00,0.9907254373
2011-03-28 12:00:00,26.4652635545
2011-03-28 13:00:00,11.3042535599
2011-03-28 14:00:00,8.6723109041
2011-03-28 15:00:00,8.318924156
2011-03-28 16:00:00,55.9319882785
2011-03-28 17:00:00,191.4074377988
2011-03-28 18:00:00,196.010711275
2011-03-28 19:00:00,145.0422385666
2011-03-28 20:00:00,87.8166077745
2011-03-28 21:00:00,42.4499786418
2011-03-28 22:00:00,12.3683551098
2011-03-28 23:00:00,0
2011-03-29 00:00:00,0
2011-03-29 01:00:00,0
2011-03-29 02:00:00,0
2011-03-29 03:00:00,0
2011-03-29 04:00:00,0
2011-03-29 05:00:00,0
2011-03-29 06:00:00,0
2011-03-29 07:00:00,67.0728347086
2011-03-29 08:00:00,172.1029938515
2011-03-29 09:00:00,55.5656089572
2011-03-29 10:00:00,0.1069348384
2011-03-29 11:00:00,2.3154292223
2011-03-29 12:00:00,34.8534552939
2011-03-29 13:00:00,31.4451604919
2011-03-29 14:00:00,33.6111705222
2011-03-29 15:00:00,47.0733421937
2011-03-29 16:00:00,113.5825801435
2011-03-29 17:00:00,298.7386900452
2011-03-29 18:00:00,282.2000285464
2011-03-29 19:00:00,182.9208639722
2011-03-29 20:00:00,136.5106243427
2011-03-29 21:00:00,96.7568536594
2011-03-29 22:00:00,62.2504144832
2011-03-29 23:00:00,0
2011-03-30 00:00:00,0
2011-03-30 01:00:00,0
2011-03-30 02:00:00,0
2011-03-30 03:00:00,0
2011-03-30 04:00:00,0
2011-03-30 05:00:00,0
2011-03-30 06:00:00,13.7191023973
2011-03-30 07:00:00,94.7746562843
2011-03-30 08:00:00,203.5735776958
2011-03-30 09:00:00,75.3585059308
2011-03-30 10:00:00,12.8424991247
2011-03-30 11:00:00,24.0878680287
2011-03-30 12:00:00,31.8763433586
2011-03-30 13:00:00,26.2689399164
2011-03-30 14:00:00,20.5369409828
2011-03-30 15:00:00,0
2011-03-30 16:00:00,0
2011-03-30 17:00:00,117.7699817184
2011-03-30 18:00:00,194.1094959982
2011-03-30 19:00:00,124.1631445064
2011-03-30 20:00:00,29.3628897222
2011-03-30 21:00:00,46.7330172166
2011-03-30 22:00:00,0
2011-03-30 23:00:00,0
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,3.0281619947
2011-03-31 08:00:00,175.9305812927
2011-03-31 09:00:00,18.571493682
2011-03-31 10:00:00,0
2011-03-31 11:00:00,0
2011-03-31 12:00:00,5.5487544134
2011-03-31 13:00:00,0
2011-03-31 14:00:00,0
2011-03-31 15:00:00,0
2011-03-31 16:00:00,70.8891279208
2011-03-31 17:00:00,212.4835852063
